"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"51","103","01480139","0500000US51103","51103","Lancaster","06",345213828,254122178,0.0379327634310447,2.77072691552063,7,0.53614931237721,0.152259332023576,0,0,0,0.251080550098232,0.0605108055009823
"51","105","01496538","0500000US51105","51105","Lee","06",1127987891,4897069,0.114254639481077,2.3821295223381,7,0.5757692802884,0.118964851293936,0.0782799021501223,0.0147418565726793,6.43749195313506e-05,0.210956611304236,0.00122312347109566
"51","113","01494590","0500000US51113","51113","Madison","06",830565358,3085779,0.0859917724350001,3.00131038700096,7,0.507469205905477,0.0191316502140299,0.12920415829475,0,0,0.341399493317026,0.00279549226871669
"51","119","01480147","0500000US51119","51119","Middlesex","06",337507808,208362646,0.0369104112803948,2.72095832494463,7,0.556472719951681,0.138111536138514,0.000603986309643648,0,0,0.247231729414133,0.0575800281860278
"51","125","01500936","0500000US51125","51125","Nelson","06",1219509676,8934975,0.125658636441499,2.00047542639805,7,0.688298567777976,0.0334581327628217,0.144054198609378,0.00029714149878172,0,0.125334284186129,0.00855767516491353
"51","133","01480152","0500000US51133","51133","Northumberland","06",495425686,244310209,0.0563280326257956,3.14762788232176,7,0.503975616220514,0.103896103896104,0,0,0,0.309037900874636,0.0830903790087464
"51","137","01494761","0500000US51137","51137","Orange","06",882616887,6431031,0.0914833132760001,3.2266950889563,7,0.490284496187587,0.0361564319094859,0.0612445683364762,0,0,0.405837501024842,0.00647700254160859
"51","149","01480160","0500000US51149","51149","Prince George","06",686776816,43187441,0.0741028500700003,2.97025057402416,7,0.361485474693022,0.13916342218229,0.2397923529999,0,0,0.205850054906659,0.0537086952181292
"51","159","01480164","0500000US51159","51159","Richmond","06",495962814,64400122,0.0522955413926601,2.62432123463847,7,0.550300085738783,0.161760503000857,0.00071448985424407,0,0,0.262217776507574,0.0250071448985424
"51","179","01480173","0500000US51179","51179","Stafford","06",696458830,28552563,0.0744694032439701,2.33919191919192,7,0.703131313131313,0.0432323232323232,0.000404040404040404,0,0,0.224242424242424,0.028989898989899
"51","181","01480174","0500000US51181","51181","Surry","06",722475758,81216928,0.0743795885801261,2.57178340784898,7,0.470044709388972,0.271733730750124,0.00158966716343766,0,0,0.242921013412817,0.0137108792846498
"51","191","01498359","0500000US51191","51191","Washington","06",1452917774,12999456,0.147901148307312,2.86064554632715,7,0.620579897548118,0.00934997761973442,0.00134281593474909,0,0,0.363753916546476,0.00497339235092256
"51","021","01494613","0500000US51021","51021","Bland","06",926518537,2582881,0.09423658137805,1.52106708513142,7,0.878462142016477,0.0208709297763829,0.00109846998823068,0,0,0.0994115339348764,0.000156924284032954
"51","199","01480182","0500000US51199","51199","York","06",271059922,285379989,0.0327698451069409,2.58470561696368,7,0.617866004962779,0.112113692758854,0.00879765395894428,0,0,0.112339273629596,0.148883374689826
"51","095","01480135","0500000US51095","51095","James City","06",368950850,95315975,0.0411589657030806,2.39585211902615,7,0.618755635707845,0.102795311091073,0.0602344454463481,0,0,0.136699729486023,0.0815148782687106
"51","059","01480119","0500000US51059","51059","Fairfax","06",1012414355,39489671,0.107986411755904,2.68365344174961,7,0.647062946866676,0.0247441469227534,0,0,0,0.310248142436562,0.0179447637740081
"51","139","01500440","0500000US51139","51139","Page","06",805019282,8431886,0.0841370310294999,2.66744331929384,7,0.512590733936733,0.0709741016220091,0.165068554529976,8.9613764674254e-05,0,0.241598709561789,0.00967828658481943
"51","015","01480098","0500000US51015","51015","Augusta","06",2147483647,9987119,0.258470011344954,2.96947826086957,7,0.498666666666667,0.113478260869565,0.0285217391304348,0.000115942028985507,0,0.356695652173913,0.00252173913043478
"51","097","01480136","0500000US51097","51097","King and Queen","06",816287855,28874201,0.0863658328865,2.56238136324418,7,0.475064710957722,0.251768766177739,0.0275237273511648,8.6281276962899e-05,0,0.218032786885246,0.0275237273511648
"51","153","01480161","0500000US51153","51153","Prince William","06",871287309,31255360,0.0921400823416584,2.65795510404719,7,0.649516631165001,0.0271997378338522,0,0,0,0.308946419793544,0.0143372112076028
"51","047","01497831","0500000US51047","51047","Culpeper","06",982217895,8564962,0.102315283201,3.54626491822602,7,0.439148371887432,0.0463385884779726,0.0257109179313393,0,0,0.484308236334168,0.00449388536908796
"51","115","01480145","0500000US51115","51115","Mathews","06",222555405,430023685,0.0258879405643203,2.56040172166428,7,0.611764705882353,0.124533715925395,0,0,0,0.146341463414634,0.117360114777618
"51","580","01789069","0500000US51580","51580","Covington","25",14163341,522061,0.00149792220699982,3.21782178217822,7,0.48019801980198,0.103960396039604,0,0,0,0.381188118811881,0.0346534653465347
"51","595","01498422","0500000US51595","51595","Emporia","25",17854903,191799,0.00181745980400005,2.87854251012146,6,0.417004048582996,0.259109311740891,0,0,0,0.323886639676113,0
"51","640","01498426","0500000US51640","51640","Galax","25",21340444,103782,0.00215492415050013,3.69097222222222,6,0.277777777777778,0.211805555555556,0.0243055555555556,0,0,0.486111111111111,0
"51","670","01498428","0500000US51670","51670","Hopewell","25",26620504,1357034,0.00283376237200004,3.76363636363636,7,0.205194805194805,0.254545454545455,0.0805194805194805,0,0,0.41038961038961,0.0493506493506494
"51","690","01789072","0500000US51690","51690","Martinsville","25",28376636,133615,0.00287596010449984,2.86979166666667,7,0.447916666666667,0.192708333333333,0.0416666666666667,0,0,0.3125,0.00520833333333333
"51","710","01498557","0500000US51710","51710","Norfolk","25",140080314,109452479,0.016204934095245,4.19326966803092,7,0.381537062301046,0.00409276944065484,0,0,0,0.497044110959527,0.117326057298772
"51","750","01498438","0500000US51750","51750","Radford","25",25567148,867990,0.00268131515749998,2.9196675900277,7,0.61218836565097,0.0110803324099723,0,0,0,0.351800554016621,0.0249307479224377
"51","775","01789074","0500000US51775","51775","Salem","25",37399897,263436,0.0038252535685,3.28488372093023,6,0.467054263565891,0.0949612403100775,0,0,0,0.437984496124031,0
"51","013","01480097","0500000US51013","51013","Arlington","06",67318079,244125,0.00698655349428531,3.73210412147505,7,0.399132321041215,0.06941431670282,0,0,0,0.526030368763557,0.00542299349240781
"51","043","01690562","0500000US51043","51043","Clarke","06",455556171,5659541,0.0480465033521611,3.84539993676889,7,0.348561492254189,0.0763515649699652,0.0390452102434398,0,0,0.52529244388239,0.0107492886500158
"51","075","01674271","0500000US51075","51075","Goochland","06",728883067,21966905,0.0767848508520009,2.41833171677983,7,0.617070805043647,0.0635305528612997,0.0878758486905917,0,0,0.210087293889428,0.0214354995150339
"51","175","01480171","0500000US51175","51175","Southampton","06",1551811663,8247474,0.157391717817858,3.04371405862827,7,0.333115152648558,0.29865818878863,0.0326335967085885,0,0,0.333769694702885,0.00182336715133947
"51","183","01690257","0500000US51183","51183","Sussex","06",1269664183,6755317,0.129068205269499,2.71207359579453,7,0.273927204159762,0.478544083195246,0.00194274612879264,0,0,0.2438717787555,0.00171418776069939
"51","187","01674058","0500000US51187","51187","Warren","06",553639874,8554774,0.0583868680644998,2.63618677042802,7,0.546044098573281,0.0374837872892348,0.166407263294423,0,0,0.234500648508431,0.0155642023346304
"51","550","01498558","0500000US51550","51550","Chesapeake","25",882629343,26096592,0.0916035847110835,3.01661582918606,7,0.536683255739284,0.0691924867554985,0.0113180285760154,0.0077861615026489,0,0.34869160378873,0.0263284636378231
"51","590","01498421","0500000US51590","51590","Danville","25",111285871,2540001,0.0114601395142602,2.87428206764518,7,0.416081684747926,0.185067007019783,0.10721123165284,0,0,0.275047862156988,0.0165922144224633
"51","600","01789070","0500000US51600","51600","Fairfax","25",16161011,91164,0.00168640433550006,3.5,6,0.5,0,0,0,0,0.5,0
"51","610","01498423","0500000US51610","51610","Falls Church","25",5146977,6,0.000535514867499907,3.50704225352113,6,0.464788732394366,0.0422535211267606,0,0,0,0.492957746478873,0
"51","650","01498554","0500000US51650","51650","Hampton","25",133232474,219759066,0.0154269205462281,3.48128598848369,7,0.515355086372361,0.0124760076775432,0,0,0,0.364203454894434,0.107965451055662
"51","011","01497238","0500000US51011","51011","Appomattox","06",863744560,3204478,0.0881306727309999,2.59343986543314,7,0.468292682926829,0.106560134566863,0.21421362489487,8.41042893187553e-05,0,0.206896551724138,0.0039529015979815
"51","025","01493961","0500000US51025","51025","Brunswick","06",1466383576,8315958,0.14883750709479,2.65442593782435,7,0.320219443483418,0.14155093164632,0.395245391192606,0,0,0.135521178273118,0.00746305540453714
"51","141","01497999","0500000US51141","51141","Patrick","06",1251212181,7165458,0.12688957932202,1.90152260753778,7,0.763098477392462,0.0474729346378741,0.032767903664679,0,0,0.151450240259364,0.00521044404562033
"51","163","01480166","0500000US51163","51163","Rockbridge","06",1547658965,8850141,0.159290643848,2.55106532428003,7,0.537625848747366,0.157340201357996,0.0447670334816202,0.00145165066729103,0,0.253055490517443,0.00575977522828377
"51","045","01673664","0500000US51045","51045","Craig","06",853490598,2797770,0.0872037238502697,1.88762131789545,7,0.635705772177763,0.222543844713094,0.0151540950110676,8.51353652307168e-05,0,0.124553039332539,0.00195811340030649
"51","173","01500545","0500000US51173","51173","Smyth","06",1167897984,3525868,0.1183210473145,2.30191733067729,7,0.733192231075697,0.00765687250996016,0,0.00099601593625498,0,0.25765687250996,0.00049800796812749
"51","685","01498431","0500000US51685","51685","Manassas Park","25",6575875,956,0.000682841750999973,3.1978021978022,6,0.56043956043956,0,0,0,0,0.43956043956044,0
"51","700","01498555","0500000US51700","51700","Newport News","25",178332767,131488022,0.0184988432802623,2.95864811133201,7,0.521272365805169,0.117296222664016,0,0,0,0.327236580516899,0.0341948310139165
"51","720","01498434","0500000US51720","51720","Norton","25",19375324,89169,0.00197046073149991,2.40601503759398,7,0.56015037593985,0.154135338345865,0.0526315789473684,0.0112781954887218,0,0.218045112781955,0.0037593984962406
"51","730","01498435","0500000US51730","51730","Petersburg","25",59398084,632632,0.00609192660949989,3.38807785888078,7,0.259124087591241,0.173965936739659,0.210462287104623,0,0,0.345498783454988,0.0109489051094891
"51","740","01498556","0500000US51740","51740","Portsmouth","25",87548033,33488180,0.0103015494472852,3.97785714285714,7,0.422857142857143,0.00285714285714286,0.0135714285714286,0.000714285714285714,0,0.414285714285714,0.145714285714286
"51","760","01789073","0500000US51760","51760","Richmond","25",154942193,6879741,0.0165002731005,3.56396396396396,7,0.304954954954955,0.235135135135135,0.0018018018018018,0,0,0.423423423423423,0.0346846846846847
"51","770","01498439","0500000US51770","51770","Roanoke","25",110140964,883316,0.0112771953509998,3.51015062213491,7,0.425016371971185,0.0903732809430255,0.00130975769482646,0,0,0.482645710543549,0.000654878847413229
"51","810","01498559","0500000US51810","51810","Virginia Beach","25",646755922,641362601,0.08013534216817,3.95561668959193,7,0.409536909674461,0.0253094910591472,0.0167812929848693,0.0122879413113251,0,0.356625401192114,0.179458963778083
"51","683","01498430","0500000US51683","51683","Manassas","25",25590780,138824,0.00265996613700001,3.63323782234957,7,0.469914040114613,0.00573065902578797,0,0,0,0.518624641833811,0.00573065902578797
"51","065","01494061","0500000US51065","51065","Fluvanna","06",740762886,10718663,0.0768761975879994,2.32628310856699,7,0.618220626758514,0.0299796254972349,0.158921121567867,0,0,0.178810517124284,0.0140681090521005
"51","079","01480129","0500000US51079","51079","Greene","06",404411506,1706080,0.0418385895745,2.60757222321909,7,0.564328010048448,0.0369639332495963,0.141934326215683,0.00071774627669119,0,0.251749506549435,0.00430647766014714
"51","089","01502770","0500000US51089","51089","Henry","06",990240573,5299481,0.10035925655364,1.90001463914507,7,0.69843361147709,0.0843214756258235,0.0919338310642659,0.000219587176108915,0,0.11938222807788,0.0057092665788318
"51","147","01492359","0500000US51147","51147","Prince Edward","06",906383808,10040121,0.0930463731060001,2.53893882746003,7,0.476413968658022,0.0844801527324795,0.250576724206507,0.000159096332829528,0,0.177392411104924,0.0109776469652375
"51","165","01488970","0500000US51165","51165","Rockingham","06",2147483647,11122356,0.228339310680445,2.96470161316927,7,0.494573285389107,0.102695213274833,0.0504404051067199,0.00191337050110514,0,0.346880876191733,0.00349684953650249
"51","169","01498172","0500000US51169","51169","Scott","06",1387009046,8060238,0.1407010203997,1.93469515699284,7,0.724047855388956,0.0889190742385455,0.0298312522856695,0.00104487748811452,0,0.153962697873674,0.00219424272504049
"51","193","01480179","0500000US51193","51193","Westmoreland","06",594075210,61102586,0.0648785289957385,2.93955154877485,7,0.559408229311142,0.0791724456773,0.000115580212667591,0,0,0.307674526121128,0.0536292186777624
"51","540","01789068","0500000US51540","51540","Charlottesville","25",26516227,52974,0.00272040028649992,3.81593406593407,7,0.247252747252747,0.129120879120879,0.148351648351648,0,0,0.461538461538462,0.0137362637362637
"51","570","01498420","0500000US51570","51570","Colonial Heights","25",19481058,757299,0.002052675064,3.28519855595668,7,0.277978339350181,0.259927797833935,0.104693140794224,0,0,0.328519855595668,0.0288808664259928
"51","620","01498424","0500000US51620","51620","Franklin","25",21219115,369821,0.00217817492699995,2.9222972972973,6,0.415540540540541,0.25,0,0,0,0.334459459459459,0
"51","680","01498429","0500000US51680","51680","Lynchburg","25",127241500,1343206,0.013101718031,2.95469988674972,7,0.443941109852775,0.153454133635334,0.0730464326160815,0,0,0.322197055492639,0.00736126840317101
"51","735","01498436","0500000US51735","51735","Poquoson","25",39846967,163453793,0.00535810556499497,2.91471801925722,7,0.623108665749656,0.0495185694635488,0,0,0,0.0990371389270977,0.228335625859697
"51","800","01498560","0500000US51800","51800","Suffolk","25",1036474408,74864213,0.108724131115273,2.81606165078077,7,0.513080511052525,0.109240857162171,0.0702359223957277,0.000270398161292503,0,0.277496113026431,0.0296761982018522
"51","197","01501379","0500000US51197","51197","Wythe","06",1196122856,7311360,0.121706164484499,1.99939426979223,7,0.792234538736447,0.0104791325943425,0,0,0,0.194802834817372,0.00248349385183839
