"state_fips","county_fips","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","area","mean_risk","max_risk","risk_1","risk_2","risk_3","risk_4","risk_5","risk_6","risk_7"
"45","039","01248000","0500000US45039","45039","Fairfield","06",1777449501,61135007,0.180241062295501,2.67628751536296,7,0.318558458549736,0.0880941997383341,0.388098164373786,0.124925663085279,0,0.044721087895968,0.0356024263568965
"45","001","01245666","0500000US45001","45001","Abbeville","06",1270343708,53119990,0.12952248246415,2.59873313136877,7,0.335554943541724,0.253649132470394,0.118534838887359,0.195979069126962,0,0.0576149820985954,0.0386670338749656
"45","033","01247993","0500000US45033","45033","Dillon","06",1048523519,4545513,0.103214746687213,3.93513775439568,7,0,0.294545202824311,0.120587013706216,0.261802575107296,0.00567631178180811,0.313027827772394,0.00436106880797453
"46","085","01265789","0500000US46085","46085","Lyman","06",2147483647,167664803,0.495170849873999,2.88775796367476,7,0.333294841551329,0.34169154885432,0.0387667233045745,0.00328279912238737,0.000131971824015573,0.238836008512183,0.0439961068311915
"46","095","01267177","0500000US46095","46095","Mellette","06",2147483647,9219685,0.378363604956999,2.41475613944702,7,0.188176197836167,0.542868796153186,0.152691911385884,0.0114202301219303,0.000257599175682638,0.0962991585093594,0.00828610681779152
"46","103","01266995","0500000US46103","46103","Pennington","06",2147483647,19944944,0.809291830215789,3.06198572670481,7,0.0792612659968057,0.36560661504559,0.26543072599721,0.137911165922002,0.0132422214584639,0.132472757414633,0.00607524816529527
"46","009","01266997","0500000US46009","46009","Bon Homme","06",1459978987,46518944,0.166258259600167,4.37547169811321,7,0.313788098693759,0.0143202709240445,0.00527334300919207,0.0101596516690856,0,0.61862602805999,0.0378326076439284
"46","023","01266976","0500000US46023","46023","Charles Mix","06",2147483647,136616766,0.329995500832292,3.92380556099471,7,0.402290973174075,0.0204376346191502,0.00983943606814177,0.00237419228509888,0,0.513780105737223,0.0512776581163109
"46","055","01266988","0500000US46055","46055","Haakon","06",2147483647,42449504,0.533476904379001,2.57585144089998,7,0.155247341655109,0.651625828324857,0.0137001078748652,0.0037602095854523,1.54106950223455e-05,0.168423485899214,0.00722761596548004
"46","073","01265778","0500000US46073","46073","Jerauld","06",1362937153,16668604,0.154992293966001,3.3445178335535,7,0.328665785997358,0.144570673712021,0.13664464993395,0.018335535006605,0.000369881109643329,0.358309114927345,0.0131043593130779
"46","123","01265784","0500000US46123","46123","Tripp","06",2147483647,13272785,0.464987966990392,2.41471350768214,7,0.665152859703155,0.0539054479650606,0.00795183657844826,0.0125454577091055,0,0.255398374832524,0.00504602321170677
"46","137","01266993","0500000US46137","46137","Ziebach","06",2147483647,24212495,0.582280883630501,2.4448999414361,7,0.014826665143053,0.850462083446414,0.0219686040366239,0.0113413989629905,0.00025710980016855,0.0914168178377066,0.00972732077304347
"46","035","01266980","0500000US46035","46035","Davison","06",1127941512,3675453,0.1262786344785,4.16278471239223,7,0.331746236005662,0.0392484879680865,0.00887916613048514,0.0022519624243984,0,0.608222879938232,0.00965126753313602
"46","079","01265776","0500000US46079","46079","Lake","06",1458881282,30781777,0.167234101352999,4.86788578134168,7,0.23244670447878,0.00459612751809114,9.77899471934285e-05,0,0,0.714062194406415,0.0487971836495208
"46","093","01266991","0500000US46093","46093","Meade","06",2147483647,30715788,1.0218609957425,2.56319804748743,7,0.0235820847274079,0.684906819247119,0.173689569897687,0.0324395092857489,0.00278006756210703,0.0731384053403158,0.00946354393961435
"46","041","01266994","0500000US46041","46041","Dewey","06",2147483647,369822322,0.724719635473501,2.59164997582706,7,0.104369546699818,0.705055597762276,0.0358795496926583,0.00790800469645694,0.000184174781867993,0.0892441927389092,0.057358933628013
"46","117","01266998","0500000US46117","46117","Stanley","06",2147483647,188383676,0.443971007304,2.70646286265489,7,0.268475921941085,0.495677821473622,0.00597313942272019,0.000834755509386362,0,0.177895674111449,0.0511426875417378
"46","075","01266981","0500000US46075","46075","Jones","06",2147483647,3147180,0.281970410623001,2.54960570567088,7,0.270439522208048,0.517192392438826,0.0133654180679578,0.00113069697321118,0,0.184941435695234,0.0129305346167227
"46","011","01265779","0500000US46011","46011","Brookings","06",2051807033,32967600,0.23538567512326,4.26003777280358,7,0.321313654168998,0.0359191382204813,0.00751958589815333,0,0,0.602406267487409,0.032841354224958
"46","017","01265767","0500000US46017","46017","Buffalo","06",1220893222,42362357,0.141847479339001,3.99399295327211,7,0.0213712239357708,0.168197308380985,0.17021891064518,0.372841217582164,0.0033500837520938,0.230693698376942,0.0333275573268642
"46","027","01265764","0500000US46027","46027","Clay","06",1067562650,13071016,0.119129868328348,5.00350357094731,7,0.198558145802453,0.00370570004042582,0.00047163455059965,0,0,0.784732515833446,0.0125320037730764
"46","031","01265811","0500000US46031","46031","Corson","06",2147483647,155287273,0.757053918998084,2.69328600676518,7,0.0966040591062845,0.67109889620794,0.0433839238027417,0.0168906889798825,0.00188045219868257,0.143626491009436,0.0265154886950329
"46","047","01265787","0500000US46047","46047","Fall River","06",2147483647,24080985,0.502063148580113,2.81818474360831,7,0.0221878972180657,0.293414426155653,0.610094769191163,0.0346736174800084,0.00390983250470628,0.0293961480909398,0.00632330935946324
"46","061","01266979","0500000US46061","46061","Hanson","06",1125387523,2248724,0.125855383138501,4.53131469979296,7,0.252458592132505,0.0471014492753623,0.0102225672877847,0.00562888198757764,0,0.660649585921325,0.0239389233954451
"46","071","01265794","0500000US46071","46071","Jackson","06",2147483647,19097458,0.541112785713001,2.61151641871869,7,0.1281306878864,0.625144782562915,0.0779343852946043,0.00943154981272282,0.00200063177845635,0.149942086974834,0.00741587569006754
"46","081","01266996","0500000US46081","46081","Lawrence","06",2072089203,713642,0.233936190871867,2.96268289251548,7,0.0147720877884074,0.269063027574564,0.545793472144063,0.11332301631964,0.023881541924592,0.0324634214969049,0.000703432751828925
"46","091","01265759","0500000US46091","46091","Marshall","06",2147483647,124680558,0.265248997215635,3.79246242333725,7,0.26190854491722,0.114366519431822,0.160475388477549,0.0229749912612412,3.17773046490197e-05,0.353363627697099,0.0868791509104198
"46","097","01265777","0500000US46097","46097","Miner","06",1476891615,4382648,0.166259999000501,3.80218428690904,7,0.44108820780243,0.00285334776405766,0.000196782604417769,0,0,0.536232597038422,0.0196290647906725
"46","101","01265775","0500000US46101","46101","Moody","06",1345200471,3679400,0.151419432388155,4.81955781393589,7,0.234499162116871,0.00437861506027353,0,0,0,0.751554138061517,0.00956808476133845
"46","107","01265761","0500000US46107","46107","Potter","06",2147483647,97171992,0.265902059256501,4.60518650756366,7,0.137429922640859,0.0533057721820289,0.0938958313758652,0.130852829715932,0.000532431332017915,0.534498418365749,0.0494847943875474
"46","111","01266977","0500000US46111","46111","Sanborn","06",1474533483,2992621,0.1658804152395,3.36200345423143,7,0.403256846780163,0.0816185541574143,0.0940044411547002,0.0157414261041204,0.000542807796693807,0.386035035775968,0.01880088823094
"46","119","01266982","0500000US46119","46119","Sully","06",2147483647,164383552,0.314838869798499,4.88208688334911,7,0.11683496371095,0.0717892079520353,0.0913274429367834,0.0192226780267172,5.25928263384874e-05,0.634874303145051,0.0658988114021248
"46","125","01265770","0500000US46125","46125","Turner","06",1598170465,1650289,0.177466556839498,5.03032514022527,7,0.192074421998267,0.00346573031145971,0,0,0,0.799899676227826,0.00456017146244699
"46","129","01266973","0500000US46129","46129","Walworth","06",1835343433,93214963,0.2217466891715,4.26117202268431,7,0.123818525519849,0.102873345935728,0.16351606805293,0.13773156899811,0.00136105860113422,0.411568998109641,0.0591304347826087
"46","003","01266983","0500000US46003","46003","Aurora","06",1834810957,11201377,0.206164083631999,3.54225769489115,7,0.442214232091351,0.0555533604646568,0.014342723932198,0.00248923307914181,0,0.461851515271247,0.023548935161405
"46","013","01265785","0500000US46013","46013","Brown","06",2147483647,46414546,0.516980355975585,4.01629321278741,7,0.352515528960291,0.0452535041789977,0.0156590458226284,0.0170574652834239,0,0.52853751341507,0.0409769423395883
"46","019","01265793","0500000US46019","46019","Butte","06",2147483647,42730789,0.668796217560551,2.14033453786835,7,0.178767897279241,0.724459511480336,0.0227868221386085,0.00476846850203032,0.000769908976890313,0.0577680090402215,0.0106793825826721
"46","033","01265788","0500000US46033","46033","Custer","06",2147483647,5482569,0.45066027742609,2.97780867429851,7,0.0113755371781445,0.28720522913582,0.485247914484851,0.175652739157127,0.0116463833014337,0.0266693149398722,0.0022028818027518
"46","039","01265781","0500000US46039","46039","Deuel","06",1612749844,36071554,0.18734829265904,4.18271189442919,7,0.240058453635639,0.0828978832698609,0.101673899566026,0.00695243999645736,0,0.534895049154194,0.033522274377823
"46","043","01266978","0500000US46043","46043","Douglas","06",1118361830,4832944,0.1247487185335,4.43026879626023,7,0.31145305804441,0.00837553564472147,0.000389559797428905,0.000194779898714453,0,0.656992598363849,0.0225944682508765
"46","049","01265760","0500000US46049","46049","Faulk","06",2147483647,62704053,0.2976849125935,4.1062704608411,7,0.224460673214136,0.0830745124373933,0.114216961862391,0.0598505833962898,0.00106326422115896,0.493046811606368,0.0242871932622625
"46","063","01265792","0500000US46063","46063","Harding","06",2147483647,16956322,0.799755503335775,2.10797347429929,7,0.143947116748815,0.777863020608914,0.0175717003142308,0.00479228190388112,0.0021334061984383,0.0500982627978098,0.00359421142791084
"46","065","01265774","0500000US46065","46065","Hughes","06",1920602262,153254505,0.234259035955,4.41826297845418,7,0.120769041509964,0.104038522371797,0.134230782749288,0.116024041334224,0.000281185195599452,0.45137253523602,0.0732838916031071
"46","127","01265763","0500000US46127","46127","Union","06",1193295665,16562652,0.133191338142367,5.09211953247379,7,0.170201229063743,0.0147005663332932,0.00319315580190384,0.000542234004096879,0,0.79877093625738,0.0125918785395831
"46","005","01266986","0500000US46005","46005","Beadle","06",2147483647,15817632,0.370143488615498,3.84333355580769,7,0.387661572003827,0.0516362989165499,0.00956639747269127,0.00215800129035129,0,0.527775923824779,0.0212018064918018
"46","007","01265812","0500000US46007","46007","Bennett","06",2147483647,15010866,0.341486433509536,3.1538061465721,7,0.090354609929078,0.324137115839243,0.314775413711584,0.0702600472813239,0.0253191489361702,0.162860520094563,0.0122931442080378
"46","015","01265768","0500000US46015","46015","Brule","06",2116641196,75721266,0.2448594570325,3.58125311617085,7,0.39248795080605,0.110320757852751,0.0183480139604454,0.00235998005650656,0,0.4317433937178,0.0447399036064484
"46","021","01266974","0500000US46021","46021","Campbell","06",1900214185,96243721,0.23101314562053,4.08938934919882,7,0.096908420629996,0.123334671679381,0.220425594043143,0.165784574953462,0.00116801109610541,0.331094645399131,0.0612840821987809
"46","025","01266985","0500000US46025","46025","Clark","06",2147483647,25627353,0.285256097061001,4.38257807270293,7,0.301638580866731,0.0407753427049681,0.0153962571669723,0.0029686545010041,0,0.533222736400943,0.105998428359382
"46","037","01265790","0500000US46037","46037","Day","06",2147483647,163750391,0.324583766422,4.44158691670751,7,0.263394123868238,0.0745221451234297,0.0384605463409601,0.00193463512781489,2.57951350375319e-05,0.445739933448552,0.175922820955968
"46","045","01266972","0500000US46045","46045","Edmunds","06",2147483647,65038225,0.3426966562155,4.00784917840376,7,0.242688771517997,0.0953149452269171,0.141798708920188,0.0128618935837246,0.000220070422535211,0.453222809076682,0.0538928012519562
"46","051","01265782","0500000US46051","46051","Grant","06",1764967801,15746364,0.203831427600522,4.34512479065398,7,0.223438585025122,0.0849638495159512,0.0694007597728851,0.00273681630652343,0,0.603610963604428,0.0158490257750909
"46","059","01265783","0500000US46059","46059","Hand","06",2147483647,9241521,0.4223978328605,4.0109243697479,7,0.188469806527262,0.0946452999804573,0.166796951338675,0.0924174320891147,0.00179792847371507,0.436994332616768,0.0188782489740082
"46","067","01265771","0500000US46067","46067","Hutchinson","06",2105408637,3928767,0.234092862176001,4.53913133616668,7,0.28419888739159,0.01205901662002,0.00183131197954459,0,0,0.688055008465499,0.0138557755433468
"46","069","01266984","0500000US46069","46069","Hyde","06",2147483647,14541547,0.2540943853605,4.1488822459059,7,0.0516311411489472,0.0997205614764752,0.199083701585651,0.302898362360281,0.00243696386794905,0.332824278658695,0.0114049909020016
"46","077","01265780","0500000US46077","46077","Kingsbury","06",2147483647,81655092,0.252580063687,4.66219961524667,7,0.279141804427924,0.00870585933678959,0.00156509830773745,0,0,0.613159868270892,0.0974273696566566
"46","087","01265773","0500000US46087","46087","McCook","06",1487182119,6898514,0.166736985887,4.69959490458295,7,0.263409634437991,0.00165942700961492,9.76133535067597e-05,0,0,0.711259700327005,0.0235736248718825
"46","099","01265772","0500000US46099","46099","Minnehaha","06",2090509747,17386916,0.235235502650327,4.73806808363573,7,0.25277345775013,0.00414722654224987,0,0,0,0.724555037152238,0.0185242785553828
"46","105","01266990","0500000US46105","46105","Perkins","06",2147483647,50539686,0.861525620237623,2.27219338313352,7,0.248604848213329,0.611831276722148,0.0132064629858683,0.00305813375926449,0.000146089192321552,0.114728712369859,0.0084244767572095
"46","109","01265786","0500000US46109","46109","Roberts","06",2147483647,89947559,0.339367715640241,4.2821606606979,7,0.237469308796905,0.0743037127055381,0.0861585774162347,0.0173606805386771,0,0.524788571712011,0.0599191488306342
"46","115","01266987","0500000US46115","46115","Spink","06",2147483647,15062277,0.445809126091001,4.44634369116633,7,0.302514586090555,0.0122467239547412,0.00288925755401048,0.00104386079370701,0,0.662646559919474,0.0186590116875128
"46","121","01266989","0500000US46121","46121","Todd","06",2147483647,5854566,0.398856714167514,2.93633087699409,7,0.0500242934650579,0.269455016600534,0.528605555105677,0.0708964288606365,0.0116811077820066,0.0657745566442627,0.00356304154182525
"46","135","01266975","0500000US46135","46135","Yankton","06",1349811536,28629259,0.152185583166257,4.31595936077892,7,0.328659117366917,0.0159276113874484,0.00248703566514975,0,0,0.622499735421738,0.030426500158747
