"state_fips","county_fips","CensusRace...STNAME","CensusRace...CTYNAME","CensusRace...YEAR","CensusRace...TOT_POP","CensusRace...WA","CensusRace...BA","CensusRace...IA","CensusRace...AA","CensusRace...Na","CensusRace...NH","CensusRace...H","CensusRace...NHW","state_county_fips","Fire_risk_2014...COUNTYNS","Fire_risk_2014...AFFGEOID","Fire_risk_2014...GEOID","Fire_risk_2014...NAME","Fire_risk_2014...LSAD","Fire_risk_2014...ALAND","Fire_risk_2014...AWATER","Fire_risk_2014...area","Fire_risk_2014...mean_risk","Fire_risk_2014...max_risk","Fire_risk_2014...risk_1","Fire_risk_2014...risk_2","Fire_risk_2014...risk_3","Fire_risk_2014...risk_4","Fire_risk_2014...risk_5","Fire_risk_2014...risk_6","Fire_risk_2014...risk_7","hail...n_storms","hail...total_intensity","hurricane...n_storms","hurricane...total_intensity","hurricane...intensity_per_area","incomelower48...Dollars","natural_amenities...Scale","poverty_2014...POVALL_2014","poverty_2014...PCTPOVALL_2014","tornado...n_storms","tornado...total_intensity","unemployed_2014...Unemployed_2014","unemployed_2014...Unemployment_rate_2014","unemployed_2014...Median_Household_Income_2014","wind...n_storms","wind...total_intensity","land_area"
48,31,"Texas","Blanco County",7,10812,10334,122,146,54,11,8776,2036,8459,"48031",1383801,"0500000US48031",48031,"Blanco",6,1836947988,10818336,0.173243864327999,2.22821069244427,7,0.0649043203787729,0.714933912014204,0.180469520615506,0.0242651410534622,0.000512921680804892,0.0119944762280529,0.00291970802919708,86,113.64,5,126962.962962963,146571.381855794,57949,4.05,1283,12,12,5,208,3.7,57177,20,348,0.173243864327999
48,33,"Texas","Borden County",7,652,624,4,6,1,0,542,110,527,"48033",1383802,"0500000US48033",48033,"Borden",6,2147483647,22297627,0.225765846333,3.06762969866418,7,0.0233302267785026,0.270643056849953,0.568561665113389,0.0137931034482759,0.00173967070518795,0.120068344206275,0.00186393289841566,75,101.04,NA,1000,5458.45184593863,48928,2.39,67,10.3,9,3,13,3,61750,38,1937,0.225765846333
48,35,"Texas","Bosque County",7,17780,16889,352,156,101,4,14738,3042,14050,"48035",1383803,"0500000US48035",48035,"Bosque",6,2147483647,50670023,0.247531245425,2.49312106918239,7,0.0903245732255166,0.613067160826595,0.198141284815813,0.0157513477088949,0.000196540880503145,0.059383423180593,0.0231356693620845,174,232.59,43,947516.782407407,89020.1718641257,38229,0.84,2616,15,34,31,424,5.2,44397,101,3257,0.247531245425
48,37,"Texas","Bowie County",7,93275,66202,23035,915,983,86,86449,6826,60480,"48037",1383804,"0500000US48037",48037,"Bowie",6,2147483647,98319882,0.231807326593619,3.38501402268016,7,0.0898061212047311,0.226923545909035,0.305846847945373,0.190190220704792,0.00856602853310572,0.130441409584197,0.048225826118766,265,326.95,10,152550.925925926,65809.363391418,35795,0.79,17526,20.1,42,42,2509,6.3,41883,271,10346,0.231807326593619
48,39,"Texas","Brazoria County",7,338124,261956,45551,2691,21428,275,239271,98853,168873,"48039",1383805,"0500000US48039",48039,"Brazoria",6,2147483647,649748089,0.350460317476329,2.27015452283118,7,0.643729382487413,0.119875764415379,0.0181723479368019,0.0184424252946737,0,0.140073692536219,0.0597063873295137,108,122.65,133,49802442.7083333,1068464.63859329,42519,1.31,32543,9.9,82,42,8480,5,73788,146,4092,0.350460317476329
48,41,"Texas","Brazos County",7,209152,168099,23913,1406,11700,224,157306,51846,119675,"48041",1383806,"0500000US48041",48041,"Brazos",6,1516522678,14769271,0.144108750467,2.32142516909593,7,0.362579784700391,0.443031342288273,0.0324854720396304,0.00376297989901877,9.52653138992093e-05,0.146518052776984,0.0115271029818043,85,103.3,18,703927.662037037,271372.086765448,32740,0.59,51540,26.4,23,15,4088,3.9,41641,106,3637,0.144108750467
48,43,"Texas","Brewster County",7,9173,8586,131,160,108,11,5223,3950,4861,"48043",1383807,"0500000US48043",48043,"Brewster",6,2147483647,22063636,1.49670874054042,1.24543222227275,7,0.879641671592924,0.080542039925424,0.00830794415897412,0.00464280842162703,4.54731481060434e-06,0.0268382520121868,2.27365740530217e-05,236,327.17,NA,1000,5458.45184593863,40576,4.58,1262,13.8,17,4,193,4.7,40179,62,2750,1.49670874054042
48,45,"Texas","Briscoe County",7,1536,1452,45,9,1,0,1111,425,1041,"48045",1383808,"0500000US48045",48045,"Briscoe",6,2147483647,4068667,0.229315270356499,3.27729046355549,7,0.238457936631809,0.139066645856095,0.258904323396285,0.0558139534883721,0.0865927891368815,0.220383955049165,0.000780396441392227,156,232.6,NA,1000,5458.45184593863,41914,1.76,256,16.7,41,20,28,4.3,42139,56,2406,0.229315270356499
48,47,"Texas","Brooks County",7,7194,6934,77,48,99,3,745,6449,595,"48047",1383809,"0500000US48047",48047,"Brooks",6,2147483647,741627,0.222256639059,2.16175988068606,7,0.466099925428784,0.168143176733781,0.207874720357942,0.105831469052946,0,0.0519313944817301,0.000119313944817301,25,26.51,48,4342830.43981481,407077.307323049,36606,-0.34,2305,32.4,5,5,205,7.6,27875,30,1233,0.222256639059
48,49,"Texas","Brown County",7,37653,35038,1425,315,211,28,29767,7886,27555,"48049",1383810,"0500000US48049",48049,"Brown",6,2147483647,32417676,0.235972361347,2.96799623485116,7,0.0226203082715614,0.345687727967996,0.481762560301212,0.0537416166607836,0.00014707612660313,0.079274032239087,0.0167666784327568,287,417.53,NA,1000,5458.45184593863,32743,0.35,6285,17.5,34,29,819,5.1,41316,125,3983,0.235972361347
48,51,"Texas","Burleson County",7,17253,14498,2254,182,59,8,13782,3471,11286,"48051",1383811,"0500000US48051",48051,"Burleson",6,1706884940,46050282,0.1647017460205,2.36468681158818,7,0.293777796250883,0.530820067334469,0.0202834698034,0.00112224115715533,4.15644873020491e-05,0.133962342574504,0.0199925183922856,73,101.03,38,2154900.07716049,344306.591384424,40097,1.4,2752,16.2,17,20,365,4.7,48140,63,1794,0.1647017460205
48,53,"Texas","Burnet County",7,44943,42413,1099,506,283,27,35118,9825,33176,"48053",1383812,"0500000US48053",48053,"Burnet",6,2147483647,69940832,0.249289190151999,2.46093039909659,7,0.0961247142424326,0.536232682402842,0.292836092213623,0.0298014157049605,0.000165257388382406,0.0200787726884623,0.0247610653592971,145,223.71,2,54000,108307.945416876,43688,4.36,6028,14,30,23,914,4.2,53203,84,2479,0.249289190151999
48,55,"Texas","Caldwell County",7,39810,35400,2800,578,396,22,19992,19818,16710,"48055",1383813,"0500000US48055",48055,"Caldwell",6,1412148358,4969087,0.132280274035,2.54742798353909,7,0.124485596707819,0.624588477366255,0.0983539094650206,0.0217592592592593,0.000205761316872428,0.123611111111111,0.00699588477366255,60,80.27,3,140271.990740741,353471.676620069,29283,0.51,6099,16,21,21,897,5.1,47227,56,1976,0.132280274035
48,57,"Texas","Calhoun County",7,21797,19644,675,171,1050,13,11351,10446,9539,"48057",1383814,"0500000US48057",48057,"Calhoun",6,1312707157,1361903489,0.178315369127887,3.99287813701108,7,0.399163463712412,0.0692214937071369,0.0154872258647976,0.00497399954781822,0,0.189162710076117,0.321991107091718,17,17.14,37,16497619.212963,2500522.5434638,39013,1.86,3740,17.3,29,17,536,4.8,46705,46,1810,0.178315369127887
48,59,"Texas","Callahan County",7,13513,12883,206,103,87,7,12239,1274,11711,"48059",1383815,"0500000US48059",48059,"Callahan",6,2147483647,4898780,0.223473038757501,2.77258673995191,7,0.0542144217857031,0.502295368664314,0.29927235251866,0.0261703257237438,9.36885169107773e-05,0.114862121732613,0.00309172105805565,207,287.78,2,21561.9212962963,48242.7800153868,36138,0.33,2177,16.3,43,31,260,4.4,40796,74,2991,0.223473038757501
48,61,"Texas","Cameron County",7,420392,408623,3653,2518,3386,273,47565,372827,41759,"48061",1383816,"0500000US48061",48061,"Cameron",6,2147483647,998174223,0.235701565195195,3.74923846519297,7,0.287482882933236,0.173071011374116,0.0456641421904256,0.0128273202358662,0,0.43937065086773,0.041583992398625,70,101.39,51,29492388.3101852,2453450.50318278,25211,2.46,143568,34.5,59,20,13870,8.3,32215,114,4530,0.235701565195195
48,63,"Texas","Camp County",7,12621,9932,2132,133,116,21,9663,2958,7232,"48063",1383817,"0500000US48063",48063,"Camp",6,507188399,19183333,0.0507702571965002,3.40726920950802,7,0.00649530127142067,0.220287451630735,0.388888888888889,0.265339966832504,0.0121614151464898,0.0764234383637369,0.0304035378662244,55,63.4,2,91000,896194.002403764,35936,0.71,2991,23.9,12,8,316,6,37801,83,3244,0.0507702571965002
48,65,"Texas","Carson County",7,6013,5742,53,83,30,4,5409,604,5171,"48065",1383818,"0500000US48065",48065,"Carson",6,2147483647,10064086,0.237423500461498,3.44573100127979,7,0.189103540739838,0.201749040160887,0.251630202937412,0.0235541471143884,0,0.333719300383936,0.000243768663538302,465,608.71,NA,1000,5458.45184593863,44901,1.21,513,8.6,83,36,107,3.3,58425,101,5627,0.237423500461498
48,67,"Texas","Cass County",7,30261,24257,5185,214,126,7,28956,1305,23136,"48067",1383819,"0500000US48067",48067,"Cass",6,2147483647,60499733,0.240198437026625,3.45492656327871,7,0.0557884553369881,0.194746562692387,0.189997361554924,0.472750725572396,0.00360587493770338,0.0511565184251414,0.0319545014804608,227,289.25,10,117052.083333333,48731.4092390862,33870,0.63,5707,19.1,49,51,944,7.6,39256,210,7161,0.240198437026625
48,69,"Texas","Castro County",7,7781,7332,202,127,41,1,2901,4880,2655,"48069",1383820,"0500000US48069",48069,"Castro",6,2147483647,12584398,0.228649971843499,4.01937644775559,7,0.373098353471483,0.0276403931634633,0.00162774682276341,0,0,0.597320478307143,0.00031302823514681,206,268,NA,1000,5458.45184593863,52974,1.23,1489,19.4,60,20,156,4,42966,73,3260,0.228649971843499
48,71,"Texas","Chambers County",7,38145,33285,3416,410,500,33,30011,8134,25845,"48071",1383821,"0500000US48071",48071,"Chambers",6,1546604863,709763998,0.153896523789374,3.48418168964298,7,0.194901025097207,0.114837398373984,0.297278190173206,0.0523594909862142,0.151997172145634,0.122039589961117,0.066587133262637,49,58.89,36,6083792.82407407,1098103.0692055,46986,1.57,4036,10.7,30,23,1012,5.7,77281,67,1396,0.153896523789374
48,73,"Texas","Cherokee County",7,50902,41196,7619,807,303,21,39683,11219,31235,"48073",1383822,"0500000US48073",48073,"Cherokee",6,2147483647,23872811,0.262092124268499,3.08541821265769,7,0.098881585921764,0.211889112689494,0.343766564189547,0.273958443761264,0.00408141630446306,0.0567422877133468,0.0106805894201209,144,171.45,28,707833.912037037,96453.8047196474,32422,1.25,9635,20.1,31,42,1249,5.8,38465,183,7796,0.262092124268499
48,75,"Texas","Childress County",7,7089,6167,715,48,58,2,4997,2092,4145,"48075",1383823,"0500000US48075",48075,"Childress",6,1803680240,44835067,0.181442073871648,3.07966696918281,7,0.139999210827447,0.489208065343487,0.0822317799786923,0.00883873258888056,0.00110484157361007,0.276644438306436,0.00197293138144655,165,229.62,NA,1000,5458.45184593863,25621,1.02,1235,22,25,13,106,3.7,39025,139,7056,0.181442073871648
48,77,"Texas","Clay County",7,10370,9904,90,153,26,1,9810,560,9423,"48077",1383824,"0500000US48077",48077,"Clay",6,2147483647,72591173,0.281489875245616,3.40874366538083,7,0.0209767289413307,0.170889746110985,0.579633411491819,0.0412475102740589,0.00552151879585508,0.157628016035096,0.024103068350856,351,402.9,8,94500,41964.2091556327,49808,-0.36,1382,13.5,24,15,234,4.6,50993,114,4422,0.281489875245616
48,79,"Texas","Cochran County",7,2935,2666,150,73,9,7,1262,1673,1095,"48079",1383825,"0500000US48079",48079,"Cochran",6,2007614625,229068,0.195058139046802,3.80771325852489,6,0.159349239205433,0.209209427315975,0.182481751824818,0.00562879035479537,0,0.44333079129898,0,118,171.68,NA,1000,5458.45184593863,45610,-0.12,596,20.7,29,13,73,5.1,39870,46,2315,0.195058139046802
48,81,"Texas","Coke County",7,3254,3100,34,68,9,1,2567,687,2466,"48081",1383826,"0500000US48081",48081,"Coke",6,2147483647,42789288,0.229111135817503,2.82048404707024,7,0.0368797767802984,0.324548101419386,0.535514982409317,0.0494055562295281,0.00012131505519835,0.0449775567147883,0.00855271139148368,131,173.81,NA,1000,5458.45184593863,33588,3.73,477,14.9,13,7,62,4.2,41593,50,2209,0.229111135817503
48,83,"Texas","Coleman County",7,8430,7892,239,113,39,1,6940,1490,6533,"48083",1383827,"0500000US48083",48083,"Coleman",6,2147483647,50472208,0.315992698077503,2.67395840196789,7,0.168764138718675,0.488502339065692,0.172124486613516,0.0122553864400079,2.19630581362149e-05,0.145637038501241,0.0126946476027322,205,293.33,5,104291.666666667,66008.9092571926,35709,2.14,1884,22.6,33,23,190,6,37497,106,3244,0.315992698077503
48,85,"Texas","Collin County",7,885241,656996,84987,6214,114134,795,751603,133638,534565,"48085",1383828,"0500000US48085",48085,"Collin",6,2147483647,116137249,0.221922132247,3.7356559331193,7,0.0945357449378556,0.39702469881433,0.0797863886328237,0.00451381162783305,0,0.379319113767125,0.0448202422200324,312,368.77,2,85750,193198.396058487,59146,1.01,62032,7,44,38,21277,4.5,86634,300,8958,0.221922132247
48,87,"Texas","Collingsworth County",7,3017,2685,179,76,16,0,2038,979,1803,"48087",1383829,"0500000US48087",48087,"Collingsworth",6,2147483647,2279193,0.23508153608984,3.18384085692425,7,0.0734812547819434,0.340198928844683,0.347146136189747,0.0229839326702372,0.000918133129303749,0.214904361132364,0.0003672532517215,215,294.1,NA,1000,5458.45184593863,37409,0.01,572,19.3,36,31,53,4.1,38655,49,2676,0.23508153608984
48,89,"Texas","Colorado County",7,20719,17310,2789,199,161,18,14859,5860,11950,"48089",1383830,"0500000US48089",48089,"Colorado",6,2147483647,34682218,0.234887392208001,1.70042218495171,7,0.838557631137586,0.0277022728587126,0.00297842808397432,0.000751836215372159,0,0.115551442947198,0.0144583887571569,78,102.52,24,3651468.1712963,647733.817073572,45389,1.72,3258,16,29,22,462,4.4,46484,59,1415,0.234887392208001
48,91,"Texas","Comal County",7,123694,116404,2811,1033,1289,105,90816,32878,85340,"48091",1383831,"0500000US48091",48091,"Comal",6,1449044656,39882603,0.1389700458205,2.18794968430326,7,0.313249473838774,0.542802603886251,0.0338211541285302,0.000293671381723851,4.89452302873085e-05,0.0822769321129656,0.0275072194214674,98,119.54,4,101796.875,183127.368201859,49626,3.25,11248,9.2,11,6,2671,4.5,64533,48,1204,0.1389700458205
48,93,"Texas","Comanche County",7,13550,13065,131,160,45,5,9855,3695,9571,"48093",1383832,"0500000US48093",48093,"Comanche",6,2147483647,25718000,0.234148639632,2.88403860430586,7,0.0514922048997773,0.362583518930958,0.432279138827023,0.0624201930215293,0.000534521158129176,0.0766443949517446,0.0140460282108389,213,286.12,5,111000,94811.5694154389,39449,0.36,2625,19.7,38,33,271,4.8,38280,97,3531,0.234148639632
48,95,"Texas","Concho County",7,4050,3843,105,25,16,6,1770,2280,1650,"48095",1383833,"0500000US48095",48095,"Concho",6,2147483647,25740029,0.243797790632502,2.53023176743922,7,0.195103983679946,0.601547005156684,0.0328667762225874,0.000198333994446648,2.83334277780926e-05,0.159290530968437,0.0109650365501218,144,215.59,NA,1000,5458.45184593863,23920,2.3,640,26.5,27,4,43,3,40837,41,1612,0.243797790632502
48,97,"Texas","Cooke County",7,38761,35887,1252,526,411,20,32164,6597,29752,"48097",1383834,"0500000US48097",48097,"Cooke",6,2147483647,61333858,0.226202983068523,2.96880969529953,7,0.0749381517552375,0.489399680581217,0.218676604139918,0.0368271067547678,6.26311339366799e-05,0.149249992171108,0.0308458334638149,261,355.13,8,176509.837962963,97539.5171454776,56631,0.63,5806,15.3,53,40,796,3.8,57378,160,6107,0.226202983068523
48,99,"Texas","Coryell County",7,75562,56207,13145,884,1682,628,62060,13502,44898,"48099",1383835,"0500000US48099",48099,"Coryell",6,2147483647,11847519,0.259548245200501,2.52162450066578,7,0.103382157123835,0.592862849533955,0.187190412782956,0.0154727030625832,0.00018641810918775,0.0982157123834887,0.00268974700399467,141,187.06,3,77717.5925925926,99811.3633074984,32678,1.01,9493,14.8,30,21,1517,6,47018,106,3258,0.259548245200501
48,101,"Texas","Cottle County",7,1415,1240,147,7,2,1,1071,344,913,"48101",1383836,"0500000US48101",48101,"Cottle",6,2147483647,2723996,0.228089688112003,2.89143874110154,7,0.0424316223304608,0.478674909454228,0.309166978893468,0.0195766204571,0.0152366679155739,0.13472586486824,0.000187336080929187,174,264.72,NA,1000,5458.45184593863,56269,-0.19,295,20.9,30,15,38,5.7,32722,68,3076,0.228089688112003
48,103,"Texas","Crane County",7,4950,4619,149,77,37,6,1888,3062,1687,"48103",1383837,"0500000US48103",48103,"Crane",6,2033318914,1695904,0.193483287989999,1.42059380470899,7,0.785737253921183,0.158812390582014,0.00300117903462074,0.0033941905748687,0,0.0487334309907464,0.000321554896566508,91,120.54,NA,1000,5458.45184593863,45308,1.34,459,9.5,18,9,80,3.9,61098,31,1440,0.193483287989999
48,105,"Texas","Crockett County",7,3812,3593,73,73,27,3,1372,2440,1290,"48105",1383838,"0500000US48105",48105,"Crockett",6,2147483647,53329,0.685038702268998,1.33724507691537,7,0.716981510247031,0.249556546575137,0.0264268176579646,0.000180387833842762,2.00430926491958e-05,0.00679460840807737,4.00861852983915e-05,89,122.56,NA,1000,5458.45184593863,41534,1.64,513,13.7,10,4,74,3.8,49614,32,1161,0.685038702268998
48,107,"Texas","Crosby County",7,5899,5473,260,68,5,4,2713,3186,2424,"48107",1383839,"0500000US48107",48107,"Crosby",6,2147483647,3873555,0.226832230580502,4.10057767369243,7,0.115222482435597,0.195534738485558,0.179734582357533,0.00174863387978142,0.000312256049960968,0.505604996096799,0.00184231069476971,163,248.04,NA,1000,5458.45184593863,33250,2.45,1400,24.1,52,26,128,4.6,36627,64,2928,0.226832230580502
48,109,"Texas","Culberson County",7,2266,2062,30,71,39,1,601,1665,482,"48109",1383840,"0500000US48109",48109,"Culberson",6,2147483647,556176,0.937353193704165,1.28344085386557,7,0.893872067789604,0.0598768803791021,0.0021627127651722,0.000612645595594857,0,0.0434535496538183,2.21438167082478e-05,38,45.64,NA,1000,5458.45184593863,36353,3.62,556,24.7,6,3,42,4.1,33637,36,1983,0.937353193704165
48,111,"Texas","Dallam County",7,7135,6644,144,139,65,10,4076,3059,3752,"48111",1383841,"0500000US48111",48111,"Dallam",6,2147483647,5182888,0.39111161454542,3.04135584347598,7,0.232336829509974,0.439265615944061,0.012937723185073,0.000729149139043132,0,0.314356759586442,0.000373922635406734,149,181.48,NA,1000,5458.45184593863,60007,0.22,877,12.4,30,17,115,3,43523,50,2505,0.39111161454542
48,113,"Texas","Dallas County",7,2518638,1711699,582352,28257,149784,2475,1529162,989476,782674,"48113",1383842,"0500000US48113",48113,"Dallas",6,2147483647,92982988,0.226466536766501,4.09188887856546,7,0.288023785190003,0.125615534702221,0.0030970299482796,0,0,0.539502616990306,0.0437610331691907,576,769.94,4,101750,112323.437993081,52406,0.64,480160,19.3,91,84,67908,5.4,50118,539,19226,0.226466536766501
48,115,"Texas","Dawson County",7,13372,12074,880,150,86,14,5957,7415,4990,"48115",1383843,"0500000US48115",48115,"Dawson",6,2147483647,4720705,0.224823966914999,4.61685333666115,7,0.161794527813309,0.113249929803763,0.0401210495117462,0.000655164883162262,0,0.683680154743706,0.000499173244314105,146,227.4,NA,1000,5458.45184593863,33539,-0.24,2357,20.2,50,21,250,5,41876,53,2734,0.224823966914999
48,117,"Texas","Deaf Smith County",7,19195,18173,381,319,111,18,5645,13550,5179,"48117",1383845,"0500000US48117",48117,"Deaf Smith",6,2147483647,3926564,0.383077798937325,3.50332431823304,7,0.266734279918864,0.20212606115243,0.114642025392532,0.00546540455262565,5.63443768311922e-05,0.410562692509954,0.000413192096762076,244,330.79,NA,1000,5458.45184593863,40652,0.94,3631,19.2,37,15,333,3.6,41499,123,6657,0.383077798937325
48,119,"Texas","Delta County",7,5238,4532,417,102,34,0,4862,376,4214,"48119",1383846,"0500000US48119",48119,"Delta",6,665174293,54665989,0.0697710594789991,3.37912867274569,7,0.1,0.470921985815603,0.0993920972644377,0.00577507598784195,0.000303951367781155,0.250759878419453,0.0728470111448835,60,67.41,3,66754.6296296296,318922.249082002,35889,-0.59,1029,20,5,10,162,6,38304,75,1732,0.0697710594789991
48,121,"Texas","Denton County",7,753363,597072,72216,6565,58107,772,610001,143362,465191,"48121",1383847,"0500000US48121",48121,"Denton",6,2147483647,192824021,0.238667320485998,3.52272660149443,7,0.110428541894326,0.407040963997755,0.12132667828347,0.00773797217874125,0,0.270976697480729,0.0824891461649783,425,525.53,7,251245.37037037,150385.883136864,46987,1.4,64947,8.7,46,40,18160,4.4,74569,354,13160,0.238667320485998
48,123,"Texas","DeWitt County",7,20684,18150,1958,181,115,7,13675,7009,11580,"48123",1383844,"0500000US48123",48123,"DeWitt",6,2147483647,3919938,0.218486591484499,1.75183181326326,7,0.522182717576132,0.397341165558819,0.016045756685732,0.00145308393878497,0.00111300046375019,0.0575977739990725,0.00426650177770907,50,75.26,26,3212504.05092593,565516.846013417,47470,0.5,3391,18,16,6,384,3.8,45717,54,1013,0.218486591484499
