"","state_county_fips","State","Area_name","Rural_urban_continuum_code_2003","Urban_influence_code_2003","Rural_urban_continuum_code_2013","Urban_influence_code_2013","Civilian_labor_force_2006","Employed_2006","Unemployed_2006","Unemployment_rate_2006","Civilian_labor_force_2007","Employed_2007","Unemployed_2007","Unemployment_rate_2007","Civilian_labor_force_2008","Employed_2008","Unemployed_2008","Unemployment_rate_2008","Civilian_labor_force_2009","Employed_2009","Unemployed_2009","Unemployment_rate_2009","Civilian_labor_force_2010","Employed_2010","Unemployed_2010","Unemployment_rate_2010","Civilian_labor_force_2011","Employed_2011","Unemployed_2011","Unemployment_rate_2011","Civilian_labor_force_2012","Employed_2012","Unemployed_2012","Unemployment_rate_2012","Civilian_labor_force_2013","Employed_2013","Unemployed_2013","Unemployment_rate_2013","Civilian_labor_force_2014","Employed_2014","Unemployed_2014","Unemployment_rate_2014","Median_Household_Income_2014","Med_HH_Income_Percent_of_State_Total_2014"
"2675",48211,"TX","Hemphill County, TX",9,12,7,11,"2,313","2,251","62",2.7,"2,646","2,592","54",2,"3,142","3,083","59",1.9,"2,617","2,527","90",3.4,"2,130","2,046","84",3.9,"2,388","2,305","83",3.5,"2,549","2,475","74",2.9,"2,485","2,411","74",3,"2,567","2,505","62",2.4,"66,505",125.3
"2676",48213,"TX","Henderson County, TX",4,3,4,3,"34,446","32,682","1,764",5.1,"34,143","32,642","1,501",4.4,"34,553","32,747","1,806",5.2,"35,137","32,304","2,833",8.1,"34,752","31,691","3,061",8.8,"35,015","32,046","2,969",8.5,"34,555","31,955","2,600",7.5,"34,672","32,241","2,431",7,"35,125","33,183","1,942",5.5,"40,921",77.1
"2677",48215,"TX","Hidalgo County, TX",2,2,2,2,"265,667","246,227","19,440",7.3,"271,679","254,038","17,641",6.5,"282,305","262,201","20,104",7.1,"296,567","265,434","31,133",10.5,"318,302","280,884","37,418",11.8,"326,225","288,356","37,869",11.6,"328,304","293,518","34,786",10.6,"332,303","298,245","34,058",10.2,"334,457","305,428","29,029",8.7,"34,368",64.8
"2678",48217,"TX","Hill County, TX",6,4,6,4,"15,118","14,281","837",5.5,"15,362","14,652","710",4.6,"15,945","15,158","787",4.9,"16,420","15,136","1,284",7.8,"15,940","14,604","1,336",8.4,"15,875","14,572","1,303",8.2,"15,811","14,722","1,089",6.9,"16,028","15,010","1,018",6.4,"15,947","15,106","841",5.3,"41,521",78.2
"2679",48219,"TX","Hockley County, TX",6,5,6,5,"11,344","10,875","469",4.1,"11,376","10,969","407",3.6,"11,936","11,497","439",3.7,"12,196","11,375","821",6.7,"11,030","10,252","778",7.1,"11,350","10,633","717",6.3,"11,797","11,176","621",5.3,"11,969","11,374","595",5,"12,138","11,666","472",3.9,"50,124",94.5
"2680",48221,"TX","Hood County, TX",4,3,1,1,"22,995","21,877","1,118",4.9,"23,773","22,805","968",4.1,"25,244","24,195","1,049",4.2,"26,231","24,341","1,890",7.2,"23,352","21,363","1,989",8.5,"23,605","21,737","1,868",7.9,"23,791","22,249","1,542",6.5,"24,102","22,657","1,445",6,"24,400","23,215","1,185",4.9,"55,472",104.5
"2681",48223,"TX","Hopkins County, TX",6,3,6,3,"17,341","16,617","724",4.2,"16,946","16,302","644",3.8,"17,539","16,823","716",4.1,"17,826","16,744","1,082",6.1,"16,624","15,386","1,238",7.4,"16,837","15,613","1,224",7.3,"17,083","15,993","1,090",6.4,"17,332","16,348","984",5.7,"17,581","16,758","823",4.7,"44,076",83.1
"2682",48225,"TX","Houston County, TX",7,9,7,9,"8,048","7,558","490",6.1,"7,853","7,396","457",5.8,"7,968","7,459","509",6.4,"8,214","7,463","751",9.1,"10,538","9,730","808",7.7,"10,664","9,823","841",7.9,"10,106","9,373","733",7.3,"9,921","9,278","643",6.5,"9,757","9,245","512",5.2,"33,698",63.5
"2683",48227,"TX","Howard County, TX",5,8,4,5,"13,660","13,001","659",4.8,"13,881","13,319","562",4,"13,974","13,342","632",4.5,"14,327","13,282","1,045",7.3,"13,223","12,275","948",7.2,"13,247","12,381","866",6.5,"13,413","12,660","753",5.6,"13,622","12,895","727",5.3,"13,687","13,087","600",4.4,"47,299",89.1
"2684",48229,"TX","Hudspeth County, TX",8,7,2,2,"1,424","1,326","98",6.9,"1,525","1,449","76",5,"1,592","1,530","62",3.9,"1,719","1,626","93",5.4,"1,413","1,301","112",7.9,"1,385","1,276","109",7.9,"1,323","1,228","95",7.2,"1,297","1,209","88",6.8,"1,310","1,230","80",6.1,"32,086",60.5
"2685",48231,"TX","Hunt County, TX",1,1,1,1,"38,463","36,470","1,993",5.2,"37,612","35,895","1,717",4.6,"36,921","34,973","1,948",5.3,"36,422","33,442","2,980",8.2,"38,126","34,732","3,394",8.9,"38,395","35,016","3,379",8.8,"38,427","35,270","3,157",8.2,"38,290","35,491","2,799",7.3,"39,024","36,780","2,244",5.8,"43,385",81.8
"2686",48233,"TX","Hutchinson County, TX",6,5,6,5,"10,997","10,518","479",4.4,"11,086","10,649","437",3.9,"11,220","10,762","458",4.1,"11,354","10,585","769",6.8,"9,707","8,887","820",8.4,"9,897","9,126","771",7.8,"9,824","9,196","628",6.4,"9,810","9,212","598",6.1,"10,554","10,092","462",4.4,"51,508",97.1
"2687",48235,"TX","Irion County, TX",3,2,3,2,"993","958","35",3.5,"924","897","27",2.9,"887","856","31",3.5,"921","873","48",5.2,"873","827","46",5.3,"877","830","47",5.4,"853","814","39",4.6,"855","819","36",4.2,"867","835","32",3.7,"63,054",118.8
"2688",48237,"TX","Jack County, TX",6,4,6,4,"4,360","4,180","180",4.1,"4,969","4,819","150",3,"5,444","5,274","170",3.1,"5,277","4,948","329",6.2,"3,664","3,377","287",7.8,"3,709","3,454","255",6.9,"3,804","3,588","216",5.7,"4,023","3,812","211",5.2,"4,381","4,216","165",3.8,"52,030",98
"2689",48239,"TX","Jackson County, TX",6,6,6,6,"6,400","6,108","292",4.6,"6,632","6,384","248",3.7,"6,806","6,532","274",4,"6,922","6,411","511",7.4,"7,131","6,629","502",7,"7,349","6,892","457",6.2,"7,443","7,063","380",5.1,"7,470","7,100","370",5,"7,683","7,383","300",3.9,"52,185",98.3
"2690",48241,"TX","Jasper County, TX",6,6,6,6,"15,573","14,602","971",6.2,"15,478","14,614","864",5.6,"15,463","14,494","969",6.3,"15,935","14,324","1,611",10.1,"14,841","13,004","1,837",12.4,"15,016","13,171","1,845",12.3,"14,915","13,339","1,576",10.6,"14,557","13,058","1,499",10.3,"14,624","13,442","1,182",8.1,"41,017",77.3
"2691",48243,"TX","Jeff Davis County, TX",9,10,9,12,"1,197","1,149","48",4,"1,180","1,141","39",3.3,"1,191","1,148","43",3.6,"1,200","1,143","57",4.8,"1,273","1,210","63",4.9,"1,250","1,188","62",5,"1,216","1,157","59",4.9,"1,167","1,119","48",4.1,"1,172","1,129","43",3.7,"46,364",87.4
"2692",48245,"TX","Jefferson County, TX",2,2,2,2,"111,888","105,151","6,737",6,"112,121","106,045","6,076",5.4,"113,774","106,314","7,460",6.6,"115,438","104,421","11,017",9.5,"113,217","100,371","12,846",11.3,"115,366","102,233","13,133",11.4,"113,657","101,130","12,527",11,"111,604","99,594","12,010",10.8,"111,452","102,266","9,186",8.2,"41,147",77.5
"2693",48247,"TX","Jim Hogg County, TX",6,6,6,6,"2,690","2,575","115",4.3,"2,735","2,633","102",3.7,"2,768","2,664","104",3.8,"3,008","2,776","232",7.7,"2,329","2,089","240",10.3,"2,325","2,127","198",8.5,"2,347","2,197","150",6.4,"2,334","2,170","164",7,"2,275","2,143","132",5.8,"36,929",69.6
"2694",48249,"TX","Jim Wells County, TX",4,5,4,5,"20,439","19,492","947",4.6,"21,118","20,288","830",3.9,"21,466","20,570","896",4.2,"21,655","19,697","1,958",9,"18,257","16,437","1,820",10,"19,721","18,188","1,533",7.8,"20,637","19,393","1,244",6,"20,207","18,990","1,217",6,"20,248","19,195","1,053",5.2,"46,200",87.1
"2695",48251,"TX","Johnson County, TX",1,1,1,1,"72,573","69,244","3,329",4.6,"71,728","68,780","2,948",4.1,"73,137","69,800","3,337",4.6,"74,920","68,795","6,125",8.2,"71,940","65,703","6,237",8.7,"72,685","67,058","5,627",7.7,"73,198","68,356","4,842",6.6,"73,951","69,475","4,476",6.1,"74,914","71,185","3,729",5,"55,926",105.4
"2696",48253,"TX","Jones County, TX",3,2,3,2,"7,985","7,567","418",5.2,"7,624","7,267","357",4.7,"7,766","7,385","381",4.9,"7,766","7,171","595",7.7,"6,161","5,621","540",8.8,"6,131","5,626","505",8.2,"5,907","5,484","423",7.2,"5,868","5,479","389",6.6,"5,892","5,571","321",5.4,"41,079",77.4
"2697",48255,"TX","Karnes County, TX",6,4,6,4,"5,321","4,997","324",6.1,"5,193","4,906","287",5.5,"5,282","4,975","307",5.8,"5,481","4,989","492",9,"4,869","4,427","442",9.1,"4,884","4,505","379",7.8,"5,291","4,969","322",6.1,"5,646","5,346","300",5.3,"6,247","6,011","236",3.8,"43,986",82.9
"2698",48257,"TX","Kaufman County, TX",1,1,1,1,"44,396","42,182","2,214",5,"45,212","43,114","2,098",4.6,"46,316","43,891","2,425",5.2,"46,868","43,003","3,865",8.2,"50,807","46,496","4,311",8.5,"51,494","47,357","4,137",8,"51,660","48,073","3,587",6.9,"52,641","49,329","3,312",6.3,"53,886","51,141","2,745",5.1,"57,585",108.5
"2699",48259,"TX","Kendall County, TX",1,1,1,1,"15,059","14,477","582",3.9,"15,371","14,841","530",3.4,"16,134","15,526","608",3.8,"16,712","15,767","945",5.7,"16,412","15,391","1,021",6.2,"16,908","15,883","1,025",6.1,"17,488","16,544","944",5.4,"18,313","17,394","919",5,"18,649","17,902","747",4,"77,764",146.5
"2700",48261,"TX","Kenedy County, TX",9,8,9,8,"244","237","7",2.9,"236","229","7",3,"238","230","8",3.4,"235","221","14",6,"219","204","15",6.8,"238","223","15",6.3,"254","241","13",5.1,"298","286","12",4,"349","339","10",2.9,"38,451",72.5
"2701",48263,"TX","Kent County, TX",9,10,9,10,"404","388","16",4,"423","409","14",3.3,"441","423","18",4.1,"463","439","24",5.2,"559","532","27",4.8,"554","528","26",4.7,"552","531","21",3.8,"533","513","20",3.8,"525","508","17",3.2,"43,026",81.1
"2702",48265,"TX","Kerr County, TX",4,3,4,3,"22,493","21,585","908",4,"22,532","21,758","774",3.4,"23,078","22,169","909",3.9,"23,323","21,976","1,347",5.8,"21,919","20,457","1,462",6.7,"21,813","20,361","1,452",6.7,"21,708","20,448","1,260",5.8,"21,561","20,385","1,176",5.5,"21,628","20,688","940",4.3,"44,113",83.1
"2703",48267,"TX","Kimble County, TX",7,9,7,9,"2,223","2,139","84",3.8,"2,229","2,155","74",3.3,"2,195","2,114","81",3.7,"2,145","2,033","112",5.2,"2,276","2,140","136",6,"2,231","2,093","138",6.2,"2,192","2,084","108",4.9,"2,171","2,065","106",4.9,"2,165","2,082","83",3.8,"38,750",73
"2704",48269,"TX","King County, TX",9,12,9,12,"160","153","7",4.4,"175","167","8",4.6,"178","170","8",4.5,"196","186","10",5.1,"278","266","12",4.3,"288","277","11",3.8,"247","236","11",4.5,"240","229","11",4.6,"231","221","10",4.3,"64,203",121
"2705",48271,"TX","Kinney County, TX",9,10,7,10,"1,332","1,255","77",5.8,"1,354","1,291","63",4.7,"1,373","1,301","72",5.2,"1,436","1,325","111",7.7,"1,270","1,128","142",11.2,"1,269","1,142","127",10,"1,261","1,153","108",8.6,"1,218","1,107","111",9.1,"1,223","1,136","87",7.1,"39,335",74.1
"2706",48273,"TX","Kleberg County, TX",4,5,4,5,"16,195","15,464","731",4.5,"15,963","15,310","653",4.1,"16,515","15,821","694",4.2,"17,029","15,885","1,144",6.7,"15,030","13,774","1,256",8.4,"15,363","14,146","1,217",7.9,"15,418","14,369","1,049",6.8,"15,495","14,507","988",6.4,"15,424","14,594","830",5.4,"40,884",77
"2707",48275,"TX","Knox County, TX",9,12,9,12,"1,757","1,684","73",4.2,"1,806","1,740","66",3.7,"1,806","1,738","68",3.8,"1,832","1,726","106",5.8,"1,909","1,797","112",5.9,"1,905","1,795","110",5.8,"1,818","1,723","95",5.2,"1,759","1,666","93",5.3,"1,745","1,670","75",4.3,"36,929",69.6
"2708",48277,"TX","Lamar County, TX",4,3,5,8,"23,642","22,376","1,266",5.4,"24,128","23,018","1,110",4.6,"23,489","22,236","1,253",5.3,"23,503","21,705","1,798",7.7,"23,300","21,135","2,165",9.3,"23,363","21,080","2,283",9.8,"22,650","20,576","2,074",9.2,"22,369","20,584","1,785",8,"22,250","20,896","1,354",6.1,"41,009",77.3
"2709",48279,"TX","Lamb County, TX",6,6,6,6,"7,033","6,710","323",4.6,"6,969","6,692","277",4,"7,090","6,780","310",4.4,"7,081","6,576","505",7.1,"6,797","6,283","514",7.6,"6,726","6,217","509",7.6,"6,469","5,955","514",7.9,"6,170","5,752","418",6.8,"6,214","5,857","357",5.7,"37,111",69.9
"2710",48281,"TX","Lampasas County, TX",2,2,2,2,"10,492","10,075","417",4,"10,107","9,738","369",3.7,"10,287","9,871","416",4,"10,492","9,883","609",5.8,"9,020","8,379","641",7.1,"9,130","8,442","688",7.5,"9,095","8,451","644",7.1,"9,163","8,514","649",7.1,"9,126","8,618","508",5.6,"50,699",95.5
"2711",48283,"TX","La Salle County, TX",6,6,6,6,"2,738","2,601","137",5,"2,754","2,621","133",4.8,"2,907","2,752","155",5.3,"2,920","2,650","270",9.2,"2,722","2,479","243",8.9,"3,133","2,924","209",6.7,"3,672","3,510","162",4.4,"4,194","4,038","156",3.7,"4,599","4,458","141",3.1,"38,012",71.6
"2712",48285,"TX","Lavaca County, TX",6,6,6,6,"10,226","9,856","370",3.6,"10,104","9,791","313",3.1,"9,906","9,566","340",3.4,"10,006","9,437","569",5.7,"9,703","9,033","670",6.9,"9,611","9,043","568",5.9,"9,488","9,031","457",4.8,"9,265","8,835","430",4.6,"9,075","8,721","354",3.9,"47,041",88.6
"2713",48287,"TX","Lee County, TX",6,4,6,4,"8,792","8,445","347",3.9,"8,865","8,560","305",3.4,"8,990","8,642","348",3.9,"9,113","8,505","608",6.7,"8,227","7,631","596",7.2,"8,859","8,291","568",6.4,"9,139","8,652","487",5.3,"9,173","8,711","462",5,"9,332","8,958","374",4,"52,895",99.7
"2714",48289,"TX","Leon County, TX",8,7,8,7,"7,616","7,237","379",5,"7,562","7,252","310",4.1,"7,795","7,463","332",4.3,"8,250","7,671","579",7,"7,263","6,620","643",8.9,"7,150","6,533","617",8.6,"6,956","6,447","509",7.3,"6,987","6,512","475",6.8,"7,182","6,799","383",5.3,"45,159",85.1
"2715",48291,"TX","Liberty County, TX",1,1,1,1,"30,646","28,892","1,754",5.7,"30,617","29,033","1,584",5.2,"30,840","29,027","1,813",5.9,"31,455","28,264","3,191",10.1,"30,614","27,040","3,574",11.7,"30,758","27,352","3,406",11.1,"30,883","27,945","2,938",9.5,"31,086","28,386","2,700",8.7,"31,466","29,290","2,176",6.9,"47,123",88.8
"2716",48293,"TX","Limestone County, TX",6,6,6,6,"10,231","9,750","481",4.7,"10,322","9,891","431",4.2,"10,725","10,263","462",4.3,"11,233","10,528","705",6.3,"9,938","9,155","783",7.9,"9,563","8,777","786",8.2,"9,609","8,951","658",6.8,"9,516","8,882","634",6.7,"9,282","8,745","537",5.8,"37,256",70.2
"2717",48295,"TX","Lipscomb County, TX",9,12,9,12,"1,734","1,677","57",3.3,"1,840","1,793","47",2.6,"1,806","1,755","51",2.8,"1,730","1,613","117",6.8,"1,665","1,567","98",5.9,"1,742","1,662","80",4.6,"1,759","1,691","68",3.9,"1,727","1,660","67",3.9,"1,743","1,685","58",3.3,"60,810",114.6
"2718",48297,"TX","Live Oak County, TX",6,6,8,7,"5,051","4,824","227",4.5,"5,027","4,834","193",3.8,"5,107","4,892","215",4.2,"5,197","4,833","364",7,"4,631","4,292","339",7.3,"5,229","4,920","309",5.9,"5,772","5,509","263",4.6,"6,055","5,794","261",4.3,"6,278","6,060","218",3.5,"51,481",97
"2719",48299,"TX","Llano County, TX",7,11,7,11,"8,133","7,755","378",4.6,"8,151","7,829","322",4,"8,429","8,072","357",4.2,"8,522","7,932","590",6.9,"7,994","7,350","644",8.1,"8,009","7,389","620",7.7,"8,072","7,525","547",6.8,"8,138","7,620","518",6.4,"8,154","7,734","420",5.2,"45,096",85
"2720",48301,"TX","Loving County, TX",9,10,9,12,"38","34","4",10.5,"41","38","3",7.3,"43","40","3",7,"43","39","4",9.3,"71","67","4",5.6,"66","62","4",6.1,"67","63","4",6,"76","72","4",5.3,"80","76","4",5,"55,819",105.2
"2721",48303,"TX","Lubbock County, TX",3,2,2,2,"137,550","132,153","5,397",3.9,"136,021","131,183","4,838",3.6,"138,386","133,296","5,090",3.7,"141,963","134,337","7,626",5.4,"143,339","134,372","8,967",6.3,"145,707","136,969","8,738",6,"145,713","137,944","7,769",5.3,"147,996","140,760","7,236",4.9,"148,679","142,874","5,805",3.9,"45,719",86.2
"2722",48305,"TX","Lynn County, TX",6,6,2,2,"2,741","2,589","152",5.5,"2,674","2,544","130",4.9,"2,768","2,640","128",4.6,"2,870","2,699","171",6,"3,069","2,867","202",6.6,"3,084","2,879","205",6.6,"2,957","2,777","180",6.1,"2,870","2,720","150",5.2,"2,899","2,773","126",4.3,"41,589",78.4
"2723",48307,"TX","McCulloch County, TX",7,9,7,9,"3,708","3,541","167",4.5,"3,700","3,559","141",3.8,"3,979","3,824","155",3.9,"3,936","3,624","312",7.9,"4,097","3,810","287",7,"4,356","4,098","258",5.9,"4,406","4,169","237",5.4,"4,289","4,065","224",5.2,"4,110","3,935","175",4.3,"39,649",74.7
"2724",48309,"TX","McLennan County, TX",3,2,2,2,"111,630","106,324","5,306",4.8,"110,278","105,656","4,622",4.2,"110,920","105,956","4,964",4.5,"113,759","106,094","7,665",6.7,"112,900","104,593","8,307",7.4,"113,245","104,872","8,373",7.4,"112,424","104,988","7,436",6.6,"112,595","105,709","6,886",6.1,"112,604","106,878","5,726",5.1,"43,488",81.9
"2725",48311,"TX","McMullen County, TX",8,4,9,12,"341","321","20",5.9,"336","319","17",5.1,"333","315","18",5.4,"360","335","25",6.9,"487","466","21",4.3,"659","639","20",3,"744","727","17",2.3,"886","863","23",2.6,"1,117","1,098","19",1.7,"61,571",116
"2726",48313,"TX","Madison County, TX",6,6,6,6,"4,944","4,686","258",5.2,"4,980","4,751","229",4.6,"4,977","4,720","257",5.2,"5,328","4,934","394",7.4,"4,753","4,353","400",8.4,"4,678","4,291","387",8.3,"4,655","4,328","327",7,"4,838","4,528","310",6.4,"5,075","4,828","247",4.9,"39,030",73.5
"2727",48315,"TX","Marion County, TX",8,7,8,7,"4,999","4,735","264",5.3,"5,072","4,842","230",4.5,"5,000","4,750","250",5,"5,132","4,603","529",10.3,"4,503","3,972","531",11.8,"4,418","3,959","459",10.4,"4,346","3,958","388",8.9,"4,545","4,192","353",7.8,"4,511","4,225","286",6.3,"34,452",64.9
"2728",48317,"TX","Martin County, TX",6,6,3,2,"2,127","2,039","88",4.1,"2,130","2,054","76",3.6,"2,233","2,155","78",3.5,"2,246","2,138","108",4.8,"2,196","2,064","132",6,"2,349","2,218","131",5.6,"2,417","2,308","109",4.5,"2,562","2,454","108",4.2,"2,703","2,612","91",3.4,"61,896",116.6
"2729",48319,"TX","Mason County, TX",9,12,9,10,"2,428","2,356","72",3,"2,372","2,307","65",2.7,"2,346","2,276","70",3,"2,399","2,279","120",5,"1,991","1,866","125",6.3,"1,964","1,846","118",6,"1,971","1,868","103",5.2,"1,966","1,860","106",5.4,"1,940","1,850","90",4.6,"42,820",80.7
"2730",48321,"TX","Matagorda County, TX",4,3,4,3,"15,965","14,847","1,118",7,"16,480","15,508","972",5.9,"17,035","15,899","1,136",6.7,"17,837","16,059","1,778",10,"18,158","16,075","2,083",11.5,"17,778","15,721","2,057",11.6,"17,113","15,385","1,728",10.1,"16,904","15,280","1,624",9.6,"16,892","15,572","1,320",7.8,"41,587",78.4
"2731",48323,"TX","Maverick County, TX",5,8,5,8,"19,535","17,030","2,505",12.8,"19,826","17,576","2,250",11.3,"20,816","18,619","2,197",10.6,"22,722","19,467","3,255",14.3,"23,525","19,959","3,566",15.2,"23,894","20,545","3,349",14,"23,381","20,460","2,921",12.5,"23,735","20,800","2,935",12.4,"23,520","20,960","2,560",10.9,"32,248",60.8
"2732",48325,"TX","Medina County, TX",1,1,1,1,"19,749","18,850","899",4.6,"19,395","18,592","803",4.1,"19,712","18,727","985",5,"19,878","18,553","1,325",6.7,"20,017","18,509","1,508",7.5,"20,225","18,720","1,505",7.4,"20,218","18,898","1,320",6.5,"20,400","19,173","1,227",6,"20,742","19,741","1,001",4.8,"53,440",100.7
"2733",48327,"TX","Menard County, TX",8,7,9,12,"1,067","1,023","44",4.1,"1,066","1,029","37",3.5,"1,089","1,042","47",4.3,"1,103","1,030","73",6.6,"1,004","930","74",7.4,"945","877","68",7.2,"973","912","61",6.3,"923","869","54",5.9,"901","859","42",4.7,"32,580",61.4
"2734",48329,"TX","Midland County, TX",3,2,3,2,"69,629","67,308","2,321",3.3,"71,276","69,256","2,020",2.8,"75,209","73,067","2,142",2.8,"74,935","70,765","4,170",5.6,"71,331","67,155","4,176",5.9,"76,618","72,979","3,639",4.7,"82,271","79,086","3,185",3.9,"86,397","83,269","3,128",3.6,"91,588","88,987","2,601",2.8,"74,811",141
"2735",48331,"TX","Milam County, TX",6,4,6,4,"12,106","11,557","549",4.5,"12,218","11,712","506",4.1,"11,973","11,329","644",5.4,"11,455","10,208","1,247",10.9,"10,539","9,362","1,177",11.2,"10,398","9,344","1,054",10.1,"10,276","9,405","871",8.5,"10,145","9,374","771",7.6,"10,244","9,612","632",6.2,"41,849",78.9
"2736",48333,"TX","Mills County, TX",9,10,9,10,"2,401","2,305","96",4,"2,291","2,208","83",3.6,"2,337","2,247","90",3.9,"2,450","2,319","131",5.3,"2,190","2,051","139",6.3,"2,170","2,034","136",6.3,"2,103","1,989","114",5.4,"2,079","1,971","108",5.2,"2,064","1,973","91",4.4,"38,564",72.7
"2737",48335,"TX","Mitchell County, TX",7,9,7,9,"3,360","3,163","197",5.9,"3,273","3,105","168",5.1,"3,297","3,119","178",5.4,"3,498","3,207","291",8.3,"2,971","2,727","244",8.2,"2,939","2,720","219",7.5,"2,878","2,708","170",5.9,"2,889","2,731","158",5.5,"2,923","2,792","131",4.5,"41,363",77.9
"2738",48337,"TX","Montague County, TX",6,4,6,4,"9,980","9,577","403",4,"10,256","9,898","358",3.5,"10,648","10,272","376",3.5,"10,695","9,934","761",7.1,"9,424","8,670","754",8,"9,594","8,972","622",6.5,"9,854","9,326","528",5.4,"10,405","9,899","506",4.9,"10,406","9,998","408",3.9,"48,996",92.3
"2739",48339,"TX","Montgomery County, TX",1,1,1,1,"195,209","186,669","8,540",4.4,"202,727","194,979","7,748",3.8,"212,306","203,395","8,911",4.2,"220,240","205,009","15,231",6.9,"224,426","207,496","16,930",7.5,"231,606","215,255","16,351",7.1,"239,385","225,174","14,211",5.9,"247,251","234,013","13,238",5.4,"252,448","241,416","11,032",4.4,"70,929",133.7
"2740",48341,"TX","Moore County, TX",6,5,7,8,"10,371","10,021","350",3.4,"10,644","10,337","307",2.9,"11,237","10,892","345",3.1,"11,510","10,976","534",4.6,"11,549","10,930","619",5.4,"11,750","11,184","566",4.8,"11,596","11,096","500",4.3,"11,483","11,000","483",4.2,"11,395","10,997","398",3.5,"42,839",80.7
"2741",48343,"TX","Morris County, TX",6,6,6,6,"6,155","5,824","331",5.4,"6,044","5,730","314",5.2,"6,064","5,703","361",6,"6,080","5,177","903",14.9,"5,769","4,975","794",13.8,"5,808","5,112","696",12,"5,838","5,272","566",9.7,"5,855","5,304","551",9.4,"5,676","5,241","435",7.7,"37,954",71.5
"2742",48345,"TX","Motley County, TX",8,7,9,12,"630","605","25",4,"683","656","27",4,"691","661","30",4.3,"686","649","37",5.4,"624","585","39",6.3,"593","552","41",6.9,"521","491","30",5.8,"504","474","30",6,"492","470","22",4.5,"37,936",71.5
"2743",48347,"TX","Nacogdoches County, TX",5,8,5,8,"30,710","29,265","1,445",4.7,"30,250","29,007","1,243",4.1,"30,808","29,484","1,324",4.3,"31,827","29,766","2,061",6.5,"30,782","28,593","2,189",7.1,"30,604","28,468","2,136",7,"29,585","27,629","1,956",6.6,"29,328","27,442","1,886",6.4,"28,817","27,267","1,550",5.4,"38,895",73.3
"2744",48349,"TX","Navarro County, TX",4,3,4,3,"21,095","19,931","1,164",5.5,"20,632","19,629","1,003",4.9,"20,892","19,756","1,136",5.4,"21,318","19,645","1,673",7.8,"22,776","20,878","1,898",8.3,"23,074","21,201","1,873",8.1,"23,273","21,577","1,696",7.3,"23,492","21,956","1,536",6.5,"23,435","22,207","1,228",5.2,"43,091",81.2
"2745",48351,"TX","Newton County, TX",8,7,2,2,"5,658","5,254","404",7.1,"5,750","5,382","368",6.4,"5,721","5,304","417",7.3,"5,853","5,182","671",11.5,"5,939","5,185","754",12.7,"6,036","5,268","768",12.7,"5,807","5,167","640",11,"5,623","5,024","599",10.7,"5,621","5,161","460",8.2,"39,135",73.7
"2746",48353,"TX","Nolan County, TX",6,5,6,5,"7,580","7,255","325",4.3,"7,535","7,260","275",3.6,"7,707","7,412","295",3.8,"7,857","7,364","493",6.3,"7,331","6,781","550",7.5,"7,345","6,832","513",7,"7,094","6,677","417",5.9,"6,993","6,599","394",5.6,"7,122","6,816","306",4.3,"38,742",73
