"","state_county_fips","State","Area_Name","Rural-urban_Continuum Code_2003","Rural-urban_Continuum Code_2013","Urban_Influence_Code_2003","Urban_Influence_Code_2013","CENSUS_2010_POP","ESTIMATES_BASE_2010","POP_ESTIMATE_2010","POP_ESTIMATE_2011","POP_ESTIMATE_2012","POP_ESTIMATE_2013","POP_ESTIMATE_2014","N_POP_CHG_2010","N_POP_CHG_2011","N_POP_CHG_2012","N_POP_CHG_2013","N_POP_CHG_2014","Births_2010","Births_2011","Births_2012","Births_2013","Births_2014","Deaths_2010","Deaths_2011","Deaths_2012","Deaths_2013","Deaths_2014","NATURAL_INC_2010","NATURAL_INC_2011","NATURAL_INC_2012","NATURAL_INC_2013","NATURAL_INC_2014","INTERNATIONAL_MIG_2010","INTERNATIONAL_MIG_2011","INTERNATIONAL_MIG_2012","INTERNATIONAL_MIG_2013","INTERNATIONAL_MIG_2014","DOMESTIC_MIG_2010","DOMESTIC_MIG_2011","DOMESTIC_MIG_2012","DOMESTIC_MIG_2013","DOMESTIC_MIG_2014","NET_MIG_2010","NET_MIG_2011","NET_MIG_2012","NET_MIG_2013","NET_MIG_2014","RESIDUAL_2010","RESIDUAL_2011","RESIDUAL_2012","RESIDUAL_2013","RESIDUAL_2014","GQ_ESTIMATES_BASE_2010","GQ_ESTIMATES_2010","GQ_ESTIMATES_2011","GQ_ESTIMATES_2012","GQ_ESTIMATES_2013","GQ_ESTIMATES_2014","R_birth_2011","R_birth_2012","R_birth_2013","R_birth_2014","R_death_2011","R_death_2012","R_death_2013","R_death_2014","R_NATURAL_INC_2011","R_NATURAL_INC_2012","R_NATURAL_INC_2013","R_NATURAL_INC_2014","R_INTERNATIONAL_MIG_2011","R_INTERNATIONAL_MIG_2012","R_INTERNATIONAL_MIG_2013","R_INTERNATIONAL_MIG_2014","R_DOMESTIC_MIG_2011","R_DOMESTIC_MIG_2012","R_DOMESTIC_MIG_2013","R_DOMESTIC_MIG_2014","R_NET_MIG_2011","R_NET_MIG_2012","R_NET_MIG_2013","R_NET_MIG_2014"
"2594",48051,"TX","Burleson County",3,3,2,2,"17,187","17,187","17,210","17,236","17,316","17,163","17,253","23","26","80","-153","90","44","184","188","194","187","24","193","189","194","182","20","-9","-1","0","5","4","14","7","8","9","4","25","73","-176","86","8","39","80","-168","95","-5","-4","1","15","-10","163","163","175","182","174","174",10.7,10.9,11.3,10.9,10.9,11.2,10.9,11.3,10.6,-0.5,-0.1,0,0.3,0.8,0.4,0.5,0.5,1.5,4.2,-10.2,5,2.3,4.6,-9.7
"2595",48053,"TX","Burnet County",6,6,4,4,"42,750","42,737","42,789","43,366","44,078","44,380","44,943","52","577","712","302","563","126","461","458","466","467","117","437","411","413","421","9","24","47","53","46","12","46","46","48","52","32","438","596","196","425","44","484","642","244","477","-1","69","23","5","40","1,059","1,059","1,080","1,685","1,720","1,710",10.7,10.5,10.5,10.5,10.5,10.1,9.4,9.3,9.4,0.6,1.1,1.2,1,1.1,1.1,1.1,1.2,10.2,13.6,4.4,9.5,11.2,14.7,5.5
"2596",48055,"TX","Caldwell County",1,1,1,1,"38,066","38,057","38,116","38,467","38,711","39,248","39,810","59","351","244","537","562","127","485","454","477","471","38","281","299","279","290","89","204","155","198","181","1","8","11","15","15","-25","151","83","310","354","-24","159","94","325","369","-6","-12","-5","14","12","3,376","3,372","3,369","3,369","3,367","3,378",12.7,11.8,12.2,11.9,11.9,7.3,7.7,7.2,7.3,5.3,4,5.1,4.6,0.2,0.3,0.4,0.4,3.9,2.2,8,9,4.2,2.4,8.3
"2597",48057,"TX","Calhoun County",3,6,2,5,"21,381","21,381","21,336","21,359","21,567","21,785","21,797","-45","23","208","218","12","80","287","253","298","280","73","205","186","189","205","7","82","67","109","75","6","22","24","24","24","-60","-80","118","74","-84","-54","-58","142","98","-60","2","-1","-1","11","-3","249","249","249","251","251","251",13.4,11.8,13.7,12.8,12.8,9.6,8.7,8.7,9.4,3.8,3.1,5,3.4,1,1.1,1.1,1.1,-3.7,5.5,3.4,-3.9,-2.7,6.6,4.5
"2598",48059,"TX","Callahan County",3,3,2,2,"13,544","13,544","13,516","13,534","13,515","13,518","13,513","-28","18","-19","3","-5","29","120","122","132","134","60","158","142","171","171","-31","-38","-20","-39","-37","0","4","5","5","5","5","40","-1","42","34","5","44","4","47","39","-2","12","-3","-5","-7","75","75","67","78","72","72",8.9,9,9.8,9.9,9.9,11.7,10.5,12.7,12.7,-2.8,-1.5,-2.9,-2.7,0.3,0.4,0.4,0.4,3,-0.1,3.1,2.5,3.3,0.3,3.5
"2599",48061,"TX","Cameron County",2,2,2,2,"406,220","406,220","407,672","413,188","416,048","418,217","420,392","1,452","5,516","2,860","2,169","2,175","1,868","7,814","7,359","7,372","7,277","598","2,322","2,366","2,494","2,505","1,270","5,492","4,993","4,878","4,772","47","786","614","707","739","141","-539","-2,801","-3,717","-3,327","188","247","-2,187","-3,010","-2,588","-6","-223","54","301","-9","3,730","3,732","3,847","3,869","3,886","3,881",19,17.7,17.7,17.4,17.4,5.7,5.7,6,6,13.4,12,11.7,11.4,1.9,1.5,1.7,1.8,-1.3,-6.8,-8.9,-7.9,0.6,-5.3,-7.2
"2600",48063,"TX","Camp County",6,6,6,6,"12,401","12,401","12,404","12,408","12,460","12,422","12,621","3","4","52","-38","199","48","173","157","206","193","57","135","155","126","117","-9","38","2","80","76","7","28","21","23","24","7","-55","30","-108","101","14","-27","51","-85","125","-2","-7","-1","-33","-2","67","67","68","78","79","79",13.9,12.6,16.6,15.4,15.4,10.9,12.5,10.1,9.3,3.1,0.2,6.4,6.1,2.3,1.7,1.8,1.9,-4.4,2.4,-8.7,8.1,-2.2,4.1,-6.8
"2601",48065,"TX","Carson County",3,2,2,2,"6,182","6,182","6,164","6,270","6,109","5,986","6,013","-18","106","-161","-123","27","15","64","56","62","54","19","67","79","52","61","-4","-3","-23","10","-7","0","0","0","0","0","-16","106","-133","-108","32","-16","106","-133","-108","32","2","3","-5","-25","2","71","71","71","26","27","27",10.3,9,10.3,9,9,10.8,12.8,8.6,10.2,-0.5,-3.7,1.7,-1.2,0,0,0,0,17.1,-21.5,-17.9,5.3,17.1,-21.5,-17.9
"2602",48067,"TX","Cass County",6,6,6,6,"30,464","30,464","30,432","30,503","30,187","30,369","30,261","-32","71","-316","182","-108","92","339","346","347","353","129","384","392","401","410","-37","-45","-46","-54","-57","0","-1","-1","1","1","13","-5","-264","233","-52","13","-6","-265","234","-51","-8","122","-5","2","0","354","354","354","358","355","355",11.1,11.4,11.5,11.6,11.6,12.6,12.9,13.2,13.5,-1.5,-1.5,-1.8,-1.9,0,0,0,0,-0.2,-8.7,7.7,-1.7,-0.2,-8.7,7.7
"2603",48069,"TX","Castro County",6,6,6,6,"8,062","8,062","8,111","8,048","8,179","8,012","7,781","49","-63","131","-167","-231","31","142","139","123","126","0","59","49","52","47","31","83","90","71","79","2","23","16","16","19","18","-177","27","-227","-338","20","-154","43","-211","-319","-2","8","-2","-27","9","64","64","63","64","56","56",17.6,17.1,15.2,16,16,7.3,6,6.4,6,10.3,11.1,8.8,10,2.8,2,2,2.4,-21.9,3.3,-28,-42.8,-19.1,5.3,-26.1
"2604",48071,"TX","Chambers County",1,1,1,1,"35,096","35,096","35,406","35,597","36,388","37,215","38,145","310","191","791","827","930","100","471","453","453","479","83","238","270","239","235","17","233","183","214","244","2","32","26","33","33","273","-63","574","551","652","275","-31","600","584","685","18","-11","8","29","1","229","229","232","229","229","229",13.3,12.6,12.3,12.7,12.7,6.7,7.5,6.5,6.2,6.6,5.1,5.8,6.5,0.9,0.7,0.9,0.9,-1.8,15.9,15,17.3,-0.9,16.7,15.9
"2605",48073,"TX","Cherokee County",6,6,5,5,"50,845","50,845","50,872","50,965","51,152","50,965","50,902","27","93","187","-187","-63","152","770","707","739","725","77","532","478","500","487","75","238","229","239","238","1","11","5","10","14","-40","-143","-43","-365","-306","-39","-132","-38","-355","-292","-9","-13","-4","-71","-9","2,851","2,851","2,853","2,868","2,897","2,895",15.1,13.8,14.5,14.2,14.2,10.4,9.4,9.8,9.6,4.7,4.5,4.7,4.7,0.2,0.1,0.2,0.3,-2.8,-0.8,-7.1,-6,-2.6,-0.7,-7
"2606",48075,"TX","Childress County",7,7,11,11,"7,041","7,041","7,064","7,019","7,096","7,063","7,089","23","-45","77","-33","26","18","100","70","65","66","5","63","73","65","59","13","37","-3","0","7","0","4","4","3","3","11","-84","74","-40","20","11","-80","78","-37","23","-1","-2","2","4","-4","1,418","1,424","1,418","1,468","1,457","1,460",14.2,9.9,9.2,9.3,9.3,8.9,10.3,9.2,8.3,5.3,-0.4,0,1,0.6,0.6,0.4,0.4,-11.9,10.5,-5.7,2.8,-11.4,11.1,-5.2
"2607",48077,"TX","Clay County",3,3,2,2,"10,752","10,752","10,734","10,682","10,512","10,436","10,370","-18","-52","-170","-76","-66","21","92","73","98","96","22","102","118","125","116","-1","-10","-45","-27","-20","0","0","1","0","0","-19","-38","-126","-56","-42","-19","-38","-125","-56","-42","2","-4","0","7","-4","70","70","74","72","71","71",8.6,6.9,9.4,9.2,9.2,9.5,11.1,11.9,11.2,-0.9,-4.2,-2.6,-1.9,0,0.1,0,0,-3.5,-11.9,-5.3,-4,-3.5,-11.8,-5.3
"2608",48079,"TX","Cochran County",9,9,10,10,"3,127","3,127","3,139","3,071","3,017","2,995","2,935","12","-68","-54","-22","-60","13","56","43","50","51","1","31","30","16","11","12","25","13","34","40","1","7","4","5","6","1","-104","-71","-45","-125","2","-97","-67","-40","-119","-2","4","0","-16","19","78","78","78","78","78","78",18,14.1,16.6,17.2,17.2,10,9.9,5.3,3.7,8.1,4.3,11.3,13.5,2.3,1.3,1.7,2,-33.5,-23.3,-15,-42.2,-31.2,-22,-13.3
"2609",48081,"TX","Coke County",8,8,7,7,"3,320","3,319","3,323","3,285","3,224","3,215","3,254","4","-38","-61","-9","39","8","28","29","27","27","7","56","55","46","43","1","-28","-26","-19","-16","0","0","0","0","0","3","-12","-33","5","52","3","-12","-33","5","52","0","2","-2","5","3","35","35","36","36","43","43",8.5,8.9,8.4,8.3,8.3,16.9,16.9,14.3,13.3,-8.5,-8,-5.9,-4.9,0,0,0,0,-3.6,-10.1,1.6,16.1,-3.6,-10.1,1.6
"2610",48083,"TX","Coleman County",6,6,6,6,"8,895","8,895","8,888","8,749","8,675","8,536","8,430","-7","-139","-74","-139","-106","28","99","94","92","91","46","111","140","105","108","-18","-12","-46","-13","-17","0","2","2","2","2","12","-130","-27","-118","-112","12","-128","-25","-116","-110","-1","1","-3","-10","21","40","40","30","42","43","43",11.2,10.8,10.7,10.7,10.7,12.6,16.1,12.2,12.7,-1.4,-5.3,-1.5,-2,0.2,0.2,0.2,0.2,-14.7,-3.1,-13.7,-13.2,-14.5,-2.9,-13.5
"2611",48085,"TX","Collin County",1,1,1,1,"782,341","782,351","788,568","814,738","837,476","858,711","885,241","6,217","26,170","22,738","21,235","26,530","2,565","10,538","10,328","10,395","10,488","734","3,257","3,293","3,547","3,756","1,831","7,281","7,035","6,848","6,732","701","3,510","3,452","3,803","3,822","3,530","14,279","12,162","10,885","15,198","4,231","17,789","15,614","14,688","19,020","155","1,100","89","-301","778","3,914","3,905","4,046","4,094","4,360","4,360",13.1,12.5,12.3,12,12,4.1,4,4.2,4.3,9.1,8.5,8.1,7.7,4.4,4.2,4.5,4.4,17.8,14.7,12.8,17.4,22.2,18.9,17.3
"2612",48087,"TX","Collingsworth County",9,9,12,10,"3,057","3,057","3,052","3,090","3,020","3,087","3,017","-5","38","-70","67","-70","11","51","54","38","43","15","48","39","32","26","-4","3","15","6","17","1","2","2","2","2","-2","28","-87","64","-90","-1","30","-85","66","-88","0","5","0","-5","1","52","52","50","50","48","47",16.6,17.7,12.4,14.1,14.1,15.6,12.8,10.5,8.5,1,4.9,2,5.6,0.7,0.7,0.7,0.7,9.1,-28.5,21,-29.5,9.8,-27.8,21.6
"2613",48089,"TX","Colorado County",6,6,4,4,"20,874","20,874","20,877","20,799","20,685","20,776","20,719","3","-78","-114","91","-57","60","255","230","247","242","83","247","280","263","258","-23","8","-50","-16","-16","8","40","34","38","40","19","-120","-95","60","-88","27","-80","-61","98","-48","-1","-6","-3","9","7","328","328","357","346","366","366",12.2,11.1,11.9,11.7,11.7,11.9,13.5,12.7,12.4,0.4,-2.4,-0.8,-0.8,1.9,1.6,1.8,1.9,-5.8,-4.6,2.9,-4.2,-3.8,-2.9,4.7
"2614",48091,"TX","Comal County",1,1,1,1,"108,472","108,477","109,284","112,076","115,097","118,891","123,694","807","2,792","3,021","3,794","4,803","298","1,259","1,282","1,333","1,412","184","988","1,022","1,023","965","114","271","260","310","447","22","105","130","124","124","655","2,295","2,600","3,272","3,961","677","2,400","2,730","3,396","4,085","16","121","31","88","271","1,060","1,060","1,046","1,194","1,217","1,219",11.4,11.3,11.4,11.6,11.6,8.9,9,8.7,8,2.4,2.3,2.6,3.7,0.9,1.1,1.1,1,20.7,22.9,28,32.7,21.7,24,29
"2615",48093,"TX","Comanche County",7,7,9,9,"13,974","13,974","13,986","13,903","13,746","13,591","13,550","12","-83","-157","-155","-41","51","184","160","148","155","43","161","140","173","172","8","23","20","-25","-17","2","10","6","6","6","1","-123","-187","-119","-23","3","-113","-181","-113","-17","1","7","4","-17","-7","161","161","164","165","157","157",13.2,11.6,10.8,11.4,11.4,11.5,10.1,12.7,12.7,1.6,1.4,-1.8,-1.3,0.7,0.4,0.4,0.4,-8.8,-13.5,-8.7,-1.7,-8.1,-13.1,-8.3
"2616",48095,"TX","Concho County",8,8,6,6,"4,087","4,087","4,096","4,137","4,065","4,106","4,050","9","41","-72","41","-56","5","32","31","18","22","2","34","29","23","32","3","-2","2","-5","-10","2","21","15","17","17","4","12","-91","37","-63","6","33","-76","54","-46","0","10","2","-8","0","1,588","1,603","1,608","1,609","1,625","1,624",7.8,7.6,4.4,5.4,5.4,8.3,7.1,5.6,7.8,-0.5,0.5,-1.2,-2.5,5.1,3.7,4.2,4.2,2.9,-22.2,9.1,-15.4,8,-18.5,13.2
"2617",48097,"TX","Cooke County",6,6,3,3,"38,437","38,437","38,445","38,375","38,733","38,475","38,761","8","-70","358","-258","286","128","477","521","554","539","71","380","413","403","411","57","97","108","151","128","6","37","24","28","30","-50","-217","225","-411","140","-44","-180","249","-383","170","-5","13","1","-26","-12","686","686","648","681","690","690",12.4,13.5,14.4,14,14,9.9,10.7,10.4,10.6,2.5,2.8,3.9,3.3,1,0.6,0.7,0.8,-5.6,5.8,-10.6,3.6,-4.7,6.5,-9.9
"2618",48099,"TX","Coryell County",2,2,2,2,"75,388","75,388","75,588","76,624","77,136","76,471","75,562","200","1,036","512","-665","-909","242","1,067","950","1,003","955","83","413","409","355","391","159","654","541","648","564","152","206","817","480","379","-108","192","-851","-1,840","-1,920","44","398","-34","-1,360","-1,541","-3","-16","5","47","68","11,444","11,444","11,617","11,781","11,645","11,578",14,12.4,13.1,12.6,12.6,5.4,5.3,4.6,5.1,8.6,7,8.4,7.4,2.7,10.6,6.2,5,2.5,-11.1,-24,-25.3,5.2,-0.4,-17.7
"2619",48101,"TX","Cottle County",9,9,12,12,"1,505","1,505","1,500","1,503","1,479","1,442","1,415","-5","3","-24","-37","-27","3","15","16","11","10","2","21","18","31","16","1","-6","-2","-20","-6","0","0","0","0","0","-5","7","-21","-15","-27","-5","7","-21","-15","-27","-1","2","-1","-2","6","0","0","0","0","0","0",10,10.7,7.5,7,7,14,12.1,21.2,11.2,-4,-1.3,-13.7,-4.2,0,0,0,0,4.7,-14.1,-10.3,-18.9,4.7,-14.1,-10.3
"2620",48103,"TX","Crane County",6,6,6,6,"4,375","4,375","4,376","4,363","4,567","4,755","4,950","1","-13","204","188","195","12","65","70","77","90","3","47","31","37","27","9","18","39","40","63","0","6","3","3","3","-8","-41","163","149","129","-8","-35","166","152","132","0","4","-1","-4","0","86","86","86","99","91","91",14.9,15.7,16.5,18.5,18.5,10.8,6.9,7.9,5.6,4.1,8.7,8.6,13,1.4,0.7,0.6,0.6,-9.4,36.5,32,26.6,-8,37.2,32.6
"2621",48105,"TX","Crockett County",7,7,11,11,"3,719","3,719","3,706","3,673","3,716","3,772","3,812","-13","-33","43","56","40","14","56","60","52","56","19","46","37","21","21","-5","10","23","31","35","1","6","6","8","8","-8","-48","15","27","-3","-7","-42","21","35","5","-1","-1","-1","-10","0","49","49","49","49","49","49",15.2,16.2,13.9,14.8,14.8,12.5,10,5.6,5.5,2.7,6.2,8.3,9.2,1.6,1.6,2.1,2.1,-13,4.1,7.2,-0.8,-11.4,5.7,9.3
"2622",48107,"TX","Crosby County",3,2,2,2,"6,059","6,059","6,048","6,088","6,099","5,992","5,899","-11","40","11","-107","-93","23","90","72","63","65","40","71","67","45","51","-17","19","5","18","14","0","3","2","2","2","9","12","4","-116","-108","9","15","6","-114","-106","-3","6","0","-11","-1","62","62","60","62","67","67",14.8,11.8,10.4,10.9,10.9,11.7,11,7.4,8.6,3.1,0.8,3,2.4,0.5,0.3,0.3,0.3,2,0.7,-19.2,-18.2,2.5,1,-18.9
"2623",48109,"TX","Culberson County",9,9,12,12,"2,398","2,398","2,397","2,373","2,303","2,288","2,266","-1","-24","-70","-15","-22","4","27","32","25","29","1","14","15","12","13","3","13","17","13","16","1","2","2","2","2","-5","-45","-91","-17","-43","-4","-43","-89","-15","-41","0","6","2","-13","3","12","12","12","12","12","12",11.3,13.7,10.9,12.7,12.7,5.9,6.4,5.2,5.7,5.5,7.3,5.7,7,0.8,0.9,0.9,0.9,-18.9,-38.9,-7.4,-18.9,-18,-38.1,-6.5
"2624",48111,"TX","Dallam County",7,7,9,11,"6,703","6,703","6,761","6,846","6,996","7,047","7,135","58","85","150","51","88","42","137","136","147","146","1","42","60","28","27","41","95","76","119","119","4","25","22","24","24","13","-56","53","-69","-75","17","-31","75","-45","-51","0","21","-1","-23","20","39","39","40","40","40","40",20.1,19.7,20.9,20.6,20.6,6.2,8.7,4,3.8,14,11,16.9,16.8,3.7,3.2,3.4,3.4,-8.2,7.7,-9.8,-10.6,-4.6,10.8,-6.4
"2625",48113,"TX","Dallas County",1,1,1,1,"2,368,139","2,367,636","2,373,360","2,409,942","2,456,693","2,486,083","2,518,638","5,724","36,582","46,751","29,390","32,555","9,670","39,081","38,620","38,846","38,722","3,414","14,313","14,303","15,209","15,446","6,256","24,768","24,317","23,637","23,276","2,019","11,195","10,332","11,572","11,831","-2,586","1,631","11,884","-5,035","-1,661","-567","12,826","22,216","6,537","10,170","35","-1,012","218","-784","-891","30,398","30,415","31,304","32,089","32,983","32,963",16.3,15.9,15.7,15.5,15.5,6,5.9,6.2,6.2,10.4,10,9.6,9.3,4.7,4.2,4.7,4.7,0.7,4.9,-2,-0.7,5.4,9.1,2.6
"2626",48115,"TX","Dawson County",7,7,8,8,"13,833","13,833","13,850","13,805","13,663","13,273","13,372","17","-45","-142","-390","99","51","193","197","175","191","52","136","131","123","129","-1","57","66","52","62","1","9","3","5","7","18","-114","-211","-470","38","19","-105","-208","-465","45","-1","3","0","23","-8","2,146","2,154","2,202","2,204","1,649","1,649",14,14.3,13,14.3,14.3,9.8,9.5,9.1,9.7,4.1,4.8,3.9,4.7,0.7,0.2,0.4,0.5,-8.2,-15.4,-34.9,2.9,-7.6,-15.1,-34.5
"2627",48117,"TX","Deaf Smith County",6,6,5,5,"19,372","19,372","19,440","19,476","19,358","19,187","19,195","68","36","-118","-171","8","77","350","338","352","346","12","141","145","149","172","65","209","193","203","174","15","51","39","43","48","-7","-231","-357","-414","-208","8","-180","-318","-371","-160","-5","7","7","-3","-6","371","371","374","376","380","380",18,17.4,18.3,18,18,7.2,7.5,7.7,9,10.7,9.9,10.5,9.1,2.6,2,2.2,2.5,-11.9,-18.4,-21.5,-10.8,-9.3,-16.4,-19.3
"2628",48119,"TX","Delta County",1,8,1,4,"5,231","5,231","5,241","5,204","5,307","5,205","5,238","10","-37","103","-102","33","18","59","62","53","55","26","82","80","62","60","-8","-23","-18","-9","-5","2","3","3","3","3","16","-40","118","-95","40","18","-37","121","-92","43","0","23","0","-1","-5","69","69","67","68","67","67",11.3,11.8,10.1,10.5,10.5,15.7,15.2,11.8,11.5,-4.4,-3.4,-1.7,-1,0.6,0.6,0.6,0.6,-7.7,22.5,-18.1,7.7,-7.1,23,-17.5
"2629",48121,"TX","Denton County",1,1,1,1,"662,614","662,604","666,938","685,718","707,962","729,152","753,363","4,334","18,780","22,244","21,190","24,211","2,183","9,193","9,088","9,525","9,592","690","2,734","2,883","3,112","3,240","1,493","6,459","6,205","6,413","6,352","430","2,219","2,137","2,359","2,385","2,333","9,680","13,693","12,523","14,625","2,763","11,899","15,830","14,882","17,010","78","422","209","-105","849","10,344","10,347","10,259","10,711","10,679","10,673",13.6,13,13.3,12.9,12.9,4,4.1,4.3,4.4,9.6,8.9,8.9,8.6,3.3,3.1,3.3,3.2,14.3,19.7,17.4,19.7,17.6,22.7,20.7
"2630",48123,"TX","DeWitt County",6,6,6,6,"20,097","20,097","20,049","20,296","20,456","20,501","20,684","-48","247","160","45","183","48","225","242","264","257","91","259","218","234","210","-43","-34","24","30","47","2","9","9","10","10","-6","223","128","19","117","-4","232","137","29","127","-1","49","-1","-14","9","1,790","1,790","1,808","1,830","1,832","1,837",11.2,11.9,12.9,12.5,12.5,12.8,10.7,11.4,10.2,-1.7,1.2,1.5,2.3,0.4,0.4,0.5,0.5,11.1,6.3,0.9,5.7,11.5,6.7,1.4
"2631",48125,"TX","Dickens County",8,8,7,7,"2,444","2,444","2,454","2,408","2,325","2,288","2,218","10","-46","-83","-37","-70","11","19","21","20","22","2","21","34","27","21","9","-2","-13","-7","1","0","4","4","4","4","3","-55","-75","-27","-79","3","-51","-71","-23","-75","-2","7","1","-7","4","315","315","315","315","315","315",7.8,8.9,8.7,9.8,9.8,8.6,14.4,11.7,9.3,-0.8,-5.5,-3,0.4,1.6,1.7,1.7,1.8,-22.6,-31.7,-11.7,-35.1,-21,-30,-10
"2632",48127,"TX","Dimmit County",6,6,6,6,"9,996","9,996","10,033","10,114","10,510","10,939","11,089","37","81","396","429","150","29","148","184","199","213","9","80","88","84","80","20","68","96","115","133","2","32","32","32","32","17","-24","266","303","-18","19","8","298","335","14","-2","5","2","-21","3","104","104","103","104","94","94",14.7,17.8,18.6,19.3,19.3,7.9,8.5,7.8,7.3,6.8,9.3,10.7,12.1,3.2,3.1,3,2.9,-2.4,25.8,28.3,-1.6,0.8,28.9,31.2
"2633",48129,"TX","Donley County",8,8,7,7,"3,677","3,728","3,724","3,679","3,652","3,580","3,543","-4","-45","-27","-72","-37","5","34","29","36","39","13","53","49","48","46","-8","-19","-20","-12","-7","1","3","3","5","5","3","-28","-11","-58","-39","4","-25","-8","-53","-34","0","-1","1","-7","4","291","291","290","289","296","295",9.2,7.9,10,11,11,14.3,13.4,13.3,12.9,-5.1,-5.5,-3.3,-2,0.8,0.8,1.4,1.4,-7.6,-3,-16,-11,-6.8,-2.2,-14.7
"2634",48131,"TX","Duval County",7,7,9,9,"11,782","11,782","11,721","11,791","11,573","11,600","11,533","-61","70","-218","27","-67","39","173","184","163","161","48","109","116","138","140","-9","64","68","25","21","0","0","-1","0","0","-53","9","-292","-8","-84","-53","9","-293","-8","-84","1","-3","7","10","-4","578","578","672","537","573","573",14.7,15.8,14.1,13.9,13.9,9.3,9.9,11.9,12.1,5.4,5.8,2.2,1.8,0,-0.1,0,0,0.8,-25,-0.7,-7.3,0.8,-25.1,-0.7
"2635",48133,"TX","Eastland County",6,6,6,6,"18,583","18,583","18,600","18,582","18,403","18,253","18,176","17","-18","-179","-150","-77","59","221","187","184","169","47","267","230","233","235","12","-46","-43","-49","-66","2","4","18","14","6","6","23","-143","-118","-2","8","27","-125","-104","4","-3","1","-11","3","-15","885","885","888","867","882","882",11.9,10.1,10,9.3,9.3,14.4,12.4,12.7,12.9,-2.5,-2.3,-2.7,-3.6,0.2,1,0.8,0.3,1.2,-7.7,-6.4,-0.1,1.5,-6.8,-5.7
"2636",48135,"TX","Ector County",3,3,2,2,"137,130","137,133","137,098","139,690","144,444","149,522","153,904","-35","2,592","4,754","5,078","4,382","598","2,409","2,589","2,894","2,911","214","1,236","1,108","1,155","1,177","384","1,173","1,481","1,739","1,734","-13","46","32","45","52","-415","1,401","3,174","3,360","2,544","-428","1,447","3,206","3,405","2,596","9","-28","67","-66","52","2,175","2,175","2,148","2,257","2,283","2,280",17.4,18.2,19.7,19.2,19.2,8.9,7.8,7.9,7.8,8.5,10.4,11.8,11.4,0.3,0.2,0.3,0.3,10.1,22.3,22.9,16.8,10.5,22.6,23.2
"2637",48137,"TX","Edwards County",9,9,10,12,"2,002","2,002","1,993","1,967","1,968","1,879","1,879","-9","-26","1","-89","0","5","25","27","19","18","2","16","22","15","12","3","9","5","4","6","0","1","1","1","1","-11","-41","-4","-95","-8","-11","-40","-3","-94","-7","-1","5","-1","1","1","5","5","5","5","5","5",12.6,13.7,9.9,9.6,9.6,8.1,11.2,7.8,6.4,4.5,2.5,2.1,3.2,0.5,0.5,0.5,0.5,-20.7,-2,-49.4,-4.3,-20.2,-1.5,-48.9
"2638",48139,"TX","Ellis County",1,1,1,1,"149,610","149,610","150,431","152,462","153,826","156,198","159,317","821","2,031","1,364","2,372","3,119","540","1,997","1,887","1,964","1,943","194","981","1,112","1,103","1,117","346","1,016","775","861","826","4","85","65","84","91","458","877","552","1,477","2,109","462","962","617","1,561","2,200","13","53","-28","-50","93","1,610","1,610","1,648","1,629","1,768","1,768",13.2,12.3,12.7,12.3,12.3,6.5,7.3,7.1,7.1,6.7,5.1,5.6,5.2,0.6,0.4,0.5,0.6,5.8,3.6,9.5,13.4,6.4,4,10.1
"2639",48141,"TX","El Paso County",2,2,2,2,"800,647","800,647","803,627","819,726","831,144","831,324","833,487","2,980","16,099","11,418","180","2,163","3,301","13,812","13,926","13,676","13,494","1,122","4,766","4,813","4,797","4,925","2,179","9,046","9,113","8,879","8,569","295","1,827","2,920","2,256","2,147","501","5,475","-550","-11,382","-8,354","796","7,302","2,370","-9,126","-6,207","5","-249","-65","427","-199","15,792","15,823","15,932","15,952","15,931","15,918",17,16.9,16.5,16.2,16.2,5.9,5.8,5.8,5.9,11.1,11,10.7,10.3,2.3,3.5,2.7,2.6,6.7,-0.7,-13.7,-10,9,2.9,-11
